Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
895,tt0338751,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $213,719,942","The Aviator","The Aviator",https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",405049,2005-01-06,"Martin Scorsese"
896,tt0112573,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $213,216,216","Braveheart","Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1154106,1995-09-08,"Mel Gibson"
897,tt2180411,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $212,902,959","Into the Woods","Into the Woods",https://www.imdb.com/title/tt2180411/,Movie,5.9,125,2014,"Adventure, Comedy, Drama, Family, Fantasy, Musical",153154,2015-01-09,"Rob Marshall"
898,tt0960731,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $212,874,864","Bedtime Stories","Bedtime Stories",https://www.imdb.com/title/tt0960731/,Movie,6.0,99,2008,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",105786,2008-12-26,"Adam Shankman"
899,tt2543164,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $212,758,656","Arrival","Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",852645,2016-11-10,"Denis Villeneuve"
900,tt0212346,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $212,758,130","Miss Congeniality","Miss Congeniality",https://www.imdb.com/title/tt0212346/,Movie,6.4,109,2000,"Action, Comedy, Crime, Romance",246432,2001-03-23,"Donald Petrie"
901,tt0137494,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $212,404,396","Entrapment","Entrapment",https://www.imdb.com/title/tt0137494/,Movie,6.3,113,1999,"Action, Crime, Romance, Thriller",129264,1999-07-02,"Jon Amiel"
902,tt0112281,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $212,385,533","Ace Ventura: When Nature Calls","Ace Ventura: When Nature Calls",https://www.imdb.com/title/tt0112281/,Movie,6.4,90,1995,"Adventure, Comedy, Crime",247613,1995-12-26,"Steve Oedekerk"
903,tt0146675,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $211,989,043","End of Days","End of Days",https://www.imdb.com/title/tt0146675/,Movie,5.8,122,1999,"Action, Fantasy, Horror, Thriller",122097,1999-12-10,"Peter Hyams"
904,tt1473832,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $211,952,420","Bridget Jones's Baby","Bridget Jones's Baby",https://www.imdb.com/title/tt1473832/,Movie,6.4,123,2016,"Comedy, Drama, Romance",90757,2016-09-16,"Sharon Maguire"
905,tt0455824,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $211,851,034","Australia","Australia",https://www.imdb.com/title/tt0455824/,Movie,6.6,165,2008,"Adventure, Drama, Romance, War, Western",133366,2008-12-26,"Baz Luhrmann"
906,tt2713180,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $211,822,697","Fury","Fury",https://www.imdb.com/title/tt2713180/,Movie,7.6,134,2014,"Action, Drama, War",601564,2014-10-22,"David Ayer"
907,tt1217613,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $211,819,354","Battle: Los Angeles","Battle: Los Angeles",https://www.imdb.com/title/tt1217613/,Movie,5.7,116,2011,"Action, Adventure, Sci-Fi",189745,2011-03-11,"Jonathan Liebesman"
908,tt1231583,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $211,780,824","Due Date","Due Date",https://www.imdb.com/title/tt1231583/,Movie,6.5,95,2010,"Comedy, Drama",370267,2010-11-05,"Todd Phillips"
909,tt0311113,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $211,623,421","Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",253696,2003-11-28,"Peter Weir"
910,tt0339291,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $211,468,235","A Series of Unfortunate Events","A Series of Unfortunate Events",https://www.imdb.com/title/tt0339291/,Movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",230271,2004-12-17,"Brad Silberling"
911,tt0097757,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $211,343,479","The Little Mermaid","The Little Mermaid",https://www.imdb.com/title/tt0097757/,Movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",309662,1990-10-12,"Ron Clements, John Musker"
912,tt15783462,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $211,019,042","Qi ji · Ben xiao hai","Qi ji · Ben xiao hai",https://www.imdb.com/title/tt15783462/,Movie,6.7,106,2022,"Comedy, Drama",1556,2022-02-01,"Muye Wen"
913,tt1136608,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $210,889,681","District 9","District 9",https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",748697,2009-09-04,"Neill Blomkamp"
914,tt0079574,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $210,308,099","Moonraker","Moonraker",https://www.imdb.com/title/tt0079574/,Movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",116236,1979-06-27,"Lewis Gilbert"
915,tt14362112,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $210,231,405","Trolls Band Together","Trolls Band Together",https://www.imdb.com/title/tt14362112/,Movie,6.0,91,2023,"Animation, Adventure, Comedy, Family, Fantasy, Musical",19656,2023-10-20,"Walt Dohrn, Tim Heitz"
916,tt0230600,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $210,002,906","The Others","The Others",https://www.imdb.com/title/tt0230600/,Movie,7.6,101,2001,"Horror, Mystery, Thriller",423869,2001-11-02,"Alejandro Amenábar"
917,tt1499658,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $209,838,559","Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658/,Movie,6.9,98,2011,"Comedy, Crime",485920,2011-07-22,"Seth Gordon"
918,tt8033592,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $209,221,380","Us and Them","Hou lai de wo men",https://www.imdb.com/title/tt8033592/,Movie,7.4,120,2018,"Drama, Romance",6197,2018-10-12,"Rene Liu"
919,tt0289765,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $209,196,298","Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765/,Movie,7.2,124,2002,"Crime, Drama, Thriller",310028,2002-10-11,"Brett Ratner"
920,tt1964418,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $209,035,668","Tomorrowland: A World Beyond","Tomorrowland",https://www.imdb.com/title/tt1964418/,Movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",198783,2015-05-22,"Brad Bird"
921,tt2674426,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $208,450,780","Me Before You","Me Before You",https://www.imdb.com/title/tt2674426/,Movie,7.4,110,2016,"Drama, Romance",329351,2016-06-03,"Thea Sharrock"
922,tt30144839,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $208,327,739","One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839/,Movie,7.7,161,2025,"Action, Crime, Drama, Thriller",320801,2025-09-26,"Paul Thomas Anderson"
923,tt1599348,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $208,076,205","Safe House","Safe House",https://www.imdb.com/title/tt1599348/,Movie,6.7,115,2012,"Action, Thriller",248547,2012-02-24,"Daniel Espinosa"
924,tt0257076,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $207,725,639","S.W.A.T.","S.W.A.T.",https://www.imdb.com/title/tt0257076/,Movie,6.1,117,2003,"Action, Adventure, Crime, Thriller",159389,2003-12-05,"Clark Johnson"
925,tt8912936,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $207,557,117","Super Pets","DC League of Super-Pets",https://www.imdb.com/title/tt8912936/,Movie,6.8,105,2022,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",79632,2022-07-29,"Jared Stern, Sam J. Levine"
926,tt0232500,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $207,517,995","The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",453099,2001-09-14,"Rob Cohen"
927,tt0181865,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $207,515,725","Traffic","Traffic",https://www.imdb.com/title/tt0181865/,Movie,7.5,147,2000,"Crime, Drama, Thriller",229351,2001-01-26,"Steven Soderbergh"
928,tt11315808,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $207,500,287","Joker: Folie à Deux","Joker: Folie à Deux",https://www.imdb.com/title/tt11315808/,Movie,5.2,138,2024,"Drama, Musical, Thriller",179008,2024-10-04,"Todd Phillips"
929,tt1778304,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $207,039,844","Paranormal Activity 3","Paranormal Activity 3",https://www.imdb.com/title/tt1778304/,Movie,5.8,83,2011,"Horror, Mystery, Thriller",103961,2011-10-21,"Henry Joost, Ariel Schulman"
930,tt0107818,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $206,678,440","Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818/,Movie,7.7,125,1993,"Drama",272302,1994-02-25,"Jonathan Demme"
931,tt0876563,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $206,559,639","Ponyo","Gake no ue no Ponyo",https://www.imdb.com/title/tt0876563/,Movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",182910,2010-02-12,"Hayao Miyazaki"
932,tt7069210,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $206,444,123","The Conjuring: The Devil Made Me Do It","The Conjuring: The Devil Made Me Do It",https://www.imdb.com/title/tt7069210/,Movie,6.2,112,2021,"Horror, Mystery, Thriller",166781,2021-05-26,"Michael Chaves"
933,tt10676048,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $206,136,825","The Marvels","The Marvels",https://www.imdb.com/title/tt10676048/,Movie,5.5,105,2023,"Action, Adventure, Sci-Fi",161307,2023-11-10,"Nia DaCosta"
934,tt0162661,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $206,071,526","Sleepy Hollow","Sleepy Hollow",https://www.imdb.com/title/tt0162661/,Movie,7.3,105,1999,"Fantasy, Horror, Mystery",410478,2000-01-07,"Tim Burton"
935,tt0061852,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $205,843,612","The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt0061852/,Movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",211695,1967-12-24,"Wolfgang Reitherman"
936,tt8165192,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $205,842,393","Raging Fire","Nou fo",https://www.imdb.com/title/tt8165192/,Movie,6.5,126,2021,"Action, Adventure, Crime, Mystery, Thriller",6835,2021-07-30,"Benny Chan"
937,tt3300542,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $205,754,447","London Has Fallen","London Has Fallen",https://www.imdb.com/title/tt3300542/,Movie,5.9,99,2016,"Action, Thriller",179525,2016-03-03,"Babak Najafi"
938,tt6208148,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $205,679,463","Snow White","Snow White",https://www.imdb.com/title/tt6208148/,Movie,2.2,109,2025,"Adventure, Family, Fantasy, Musical, Romance",393805,2025-03-21,"Marc Webb"
939,tt0452594,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $205,668,210","The Break-Up","The Break-Up",https://www.imdb.com/title/tt0452594/,Movie,5.8,106,2006,"Comedy, Drama, Romance",144840,2006-07-21,"Peyton Reed"
940,tt2017561,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $205,637,183","Journey to the West","Xi you: Xiang mo pian",https://www.imdb.com/title/tt2017561/,Movie,6.7,110,2013,"Action, Adventure, Comedy, Fantasy, Romance",14988,2013-02-07,"Stephen Chow, Chi-Kin Kwok"
941,tt1142988,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $205,599,393","The Ugly Truth","The Ugly Truth",https://www.imdb.com/title/tt1142988/,Movie,6.4,96,2009,"Comedy, Romance",240563,2009-08-05,"Robert Luketic"
942,tt7713068,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $205,537,933","Birds of Prey","Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)",https://www.imdb.com/title/tt7713068/,Movie,6.1,109,2020,"Action, Comedy, Crime",280761,2020-02-07,"Cathy Yan"
943,tt2906216,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $205,460,387","Dungeons & Dragons: Honour Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216/,Movie,7.2,134,2023,"Action, Adventure, Comedy, Fantasy",271045,2023-03-31,"John Francis Daley, Jonathan Goldstein"
944,tt0102138,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $205,405,498","JFK","JFK",https://www.imdb.com/title/tt0102138/,Movie,8.0,189,1991,"Drama, History, Thriller",180886,1992-01-24,"Oliver Stone"
945,tt2334879,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $205,366,737","White House Down","White House Down",https://www.imdb.com/title/tt2334879/,Movie,6.3,131,2013,"Action, Drama, Thriller",247777,2013-09-13,"Roland Emmerich"
946,tt0457939,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $205,233,866","The Holiday","The Holiday",https://www.imdb.com/title/tt0457939/,Movie,7.0,136,2006,"Comedy, Romance",364963,2006-12-08,"Nancy Meyers"
947,tt15837338,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $205,098,869","PAW Patrol: The Mighty Movie","PAW Patrol: The Mighty Movie",https://www.imdb.com/title/tt15837338/,Movie,5.9,88,2023,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",6445,2023-10-13,"Cal Brunker"
948,tt1753383,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $205,035,819","A Dog's Purpose","A Dog's Purpose",https://www.imdb.com/title/tt1753383/,Movie,7.3,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",85716,2017-05-05,"Lasse Hallström"
949,tt0369441,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $204,681,899","Fun with Dick and Jane","Fun with Dick and Jane",https://www.imdb.com/title/tt0369441/,Movie,6.2,90,2005,"Comedy, Crime",162113,2006-01-20,"Dean Parisot"
950,tt0879870,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $204,596,571","Eat Pray Love","Eat Pray Love",https://www.imdb.com/title/tt0879870/,Movie,5.9,133,2010,"Biography, Comedy, Drama, Romance",113088,2010-09-24,"Ryan Murphy"
951,tt4513678,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $204,445,747","Ghostbusters: Afterlife","Ghostbusters: Afterlife",https://www.imdb.com/title/tt4513678/,Movie,7.0,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",239236,2021-11-18,"Jason Reitman"
952,tt1620981,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $204,394,183","The Addams Family","The Addams Family",https://www.imdb.com/title/tt1620981/,Movie,5.9,86,2019,"Animation, Comedy, Family, Fantasy, Horror",48880,2019-10-25,"Greg Tiernan, Conrad Vernon"
953,tt0960144,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $204,313,400","You Don't Mess with the Zohan","You Don't Mess with the Zohan",https://www.imdb.com/title/tt0960144/,Movie,5.6,113,2008,"Action, Comedy",226212,2008-08-15,"Dennis Dugan"
954,tt0427327,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $203,631,405","Hairspray","Hairspray",https://www.imdb.com/title/tt0427327/,Movie,6.7,117,2007,"Comedy, Drama, Musical, Romance",144959,2007-07-20,"Adam Shankman"
955,tt0349683,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $203,567,857","King Arthur","King Arthur",https://www.imdb.com/title/tt0349683/,Movie,6.3,126,2004,"Action, Adventure, Drama, War",182206,2004-07-30,"Antoine Fuqua"
956,tt1302067,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $203,509,374","Yogi Bear","Yogi Bear",https://www.imdb.com/title/tt1302067/,Movie,4.6,81,2010,"Animation, Adventure, Comedy, Family",24574,2011-02-11,"Eric Brevig"
957,tt2719848,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $203,427,584","Everest","Everest",https://www.imdb.com/title/tt2719848/,Movie,7.1,121,2015,"Adventure, Biography, Drama, Thriller",245807,2015-09-18,"Baltasar Kormákur"
958,tt0259711,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $203,388,341","Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711/,Movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",306426,2002-01-25,"Cameron Crowe"
959,tt2369135,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $203,277,636","Need for Speed","Need for Speed",https://www.imdb.com/title/tt2369135/,Movie,6.4,132,2014,"Action, Crime, Drama, Thriller",185881,2014-03-12,"Scott Waugh"
960,tt0356634,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $203,172,417","Garfield: The Movie","Garfield: The Movie",https://www.imdb.com/title/tt0356634/,Movie,5.1,80,2004,"Adventure, Comedy, Family, Fantasy",100098,2004-07-30,"Peter Hewitt"
961,tt0129290,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $202,292,902","Patch Adams","Patch Adams",https://www.imdb.com/title/tt0129290/,Movie,6.9,115,1998,"Biography, Comedy, Drama, Romance",129184,1999-03-12,"Tom Shadyac"
962,tt0100758,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $202,084,756","Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt0100758/,Movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",111717,1990-11-23,"Steve Barron"
963,tt21235248,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $201,967,521","Ghostbusters: Frozen Empire","Ghostbusters: Frozen Empire",https://www.imdb.com/title/tt21235248/,Movie,6.1,115,2024,"Adventure, Comedy, Fantasy, Sci-Fi",103884,2024-03-22,"Gil Kenan"
964,tt0099938,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $201,957,688","Kindergarten Cop","Kindergarten Cop",https://www.imdb.com/title/tt0099938/,Movie,6.3,111,1990,"Action, Comedy, Crime",174152,1991-02-01,"Ivan Reitman"
965,tt1398426,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $201,634,991","Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426/,Movie,7.8,147,2015,"Biography, Drama, History, Music, Musical",232519,2015-08-28,"F. Gary Gray"
966,tt1232829,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $201,585,556","21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829/,Movie,7.2,109,2012,"Action, Comedy, Crime",640779,2012-03-16,"Phil Lord, Christopher Miller"
967,tt0985699,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $201,545,517","Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699/,Movie,7.1,121,2008,"Drama, History, Thriller, War",273148,2009-01-23,"Bryan Singer"
968,tt0400717,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $200,811,689","Open Season","Open Season",https://www.imdb.com/title/tt0400717/,Movie,6.1,86,2006,"Animation, Adventure, Comedy, Family",113256,2006-10-13,"Roger Allers, Jill Culton, Anthony Stacchi"
969,tt0239395,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $200,687,492","Cats & Dogs","Cats & Dogs",https://www.imdb.com/title/tt0239395/,Movie,5.2,87,2001,"Action, Adventure, Comedy, Family, Fantasy",65346,2001-08-03,"Lawrence Guterman"
970,tt0099810,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $200,512,643","The Hunt for Red October","The Hunt for Red October",https://www.imdb.com/title/tt0099810/,Movie,7.5,135,1990,"Action, Adventure, Thriller",229372,1990-04-20,"John McTiernan"
971,tt1854564,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $199,850,315","Percy Jackson: Sea of Monsters","Percy Jackson: Sea of Monsters",https://www.imdb.com/title/tt1854564/,Movie,5.7,106,2013,"Adventure, Family, Fantasy",133343,2013-08-07,"Thor Freudenthal"
972,tt3513498,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $199,603,202","The LEGO Movie 2","The Lego Movie 2: The Second Part",https://www.imdb.com/title/tt3513498/,Movie,6.5,107,2019,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",84172,2019-02-08,"Mike Mitchell"
973,tt0313737,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $199,043,471","Two Weeks Notice","Two Weeks Notice",https://www.imdb.com/title/tt0313737/,Movie,6.2,101,2002,"Comedy, Romance",133826,2003-02-07,"Marc Lawrence"
974,tt1245526,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $199,006,387","RED","RED",https://www.imdb.com/title/tt1245526/,Movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",337255,2010-10-22,"Robert Schwentke"
975,tt9597838,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $198,921,659","Shock Wave 2","Chak dan juen ga 2",https://www.imdb.com/title/tt9597838/,Movie,6.5,120,2020,"Action, Crime, Thriller",3259,2020-12-23,"Herman Yau, Shane Comley-White"
976,tt0120632,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $198,685,114","City of Angels","City of Angels",https://www.imdb.com/title/tt0120632/,Movie,6.7,114,1998,"Drama, Fantasy, Romance",134067,1998-06-19,"Brad Silberling"
977,tt0395699,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $198,636,868","The Pacifier","The Pacifier",https://www.imdb.com/title/tt0395699/,Movie,5.6,95,2005,"Action, Comedy, Drama, Family",106204,2005-05-27,"Adam Shankman"
978,tt0343660,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $198,520,934","50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660/,Movie,6.8,99,2004,"Comedy, Drama, Romance",410776,2004-04-09,"Peter Segal"
