Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
559. The Untold Story,2019,1h 44m,,5.9,460,,"Edward Forester's career and personal life have hit rock bottom-but not his spirit. At 64, the handsome bachelor moves in to a tiny apartment and must start over again.",https://www.imdb.com/title/tt3737840/?ref_=sr_i_559,"['Lee Stanley', 'Shane Stanley']",['Shane Stanley'],"['Miko Hughes', 'Jordan Ladd', 'Barry Van Dyke', 'Nia Peeples', 'Ellen Greene', 'Jason Connery', 'Rya Kihlstedt', 'Tait Fletcher', 'Joe Lando', 'Robbie Rist']",,$790,$790,$790,"January 11, 2019",['United States'],"['Ventura County, California, USA (exterior scenes)']","['Visual Arts Entertainment', 'Model A Productions']",,"['Comedy', 'Drama']",['English']
560. Funhouse,2019,1h 46m,,5.2,8.7K,,"When 8 celebrities from around the globe are invited to compete in an online reality show, they soon realize that they are playing for their very lives, as those voted off suffer horrific consequences, broadcast live to the entire world.",https://www.imdb.com/title/tt6852534/?ref_=sr_i_560,"['Jason William Lee', 'Henrik Santesson']",['Jason William Lee'],"['Valter Skarsgård', 'Khamisa Wilsher', 'Gigi Saul Guerrero', 'Christopher Gerard', 'Karolina Benefield', 'Amanda Howells', 'Mathias Retamal', 'Dayleigh Nelson', 'Jerome Velinsky', 'Kylee Bush']",,$251,"$110,571",$507,"May 28, 2021","['Sweden', 'Canada']","['British Columbia, Canada']","['Ti Bonny Productions', 'Sandcastle Pictures', 'Invention Films']","Awards, 1 win total","['Crime', 'Drama', 'Horror', 'Thriller']","['English', 'Spanish']"
561. Benjamin the Elephant,2019,1h 31m,TV-Y7,3.9,338,,"Benjamin is a big, strong and good-natured elephant who lives in the Newtown zoo. He and his best friend Otto, a caring and courageous 9-year-old boy, love to go on adventures together. But when a shrewd woman threatens to shut down the zoo, Benjamin and Otto must hatch a plan to save Benjamin's home.",https://www.imdb.com/title/tt6688324/?ref_=sr_i_561,"['Bettina Börgerding', 'Elfie Donnelly']",['Tim Trachte'],"['Jürgen Kluckert', 'Manuel Santos', 'Tim Oliver Schultz', 'Friedrich von Thun', 'Liane Forestieri', 'Dieter Hallervorden', 'Heike Makatsch', 'Max von Thun', 'Johannes Suhm', 'Uwe Ochsenknecht']",,,"$2,086,431",$49,"August 1, 2019","['Germany', 'France']","[""MMC Studios, Cologne, North Rhine-Westphalia, Germany (Interiors Benjamin's house and Zora Zack's high-tech office, plus green screen / motion capture shoots)""]","['Kiddinx Filmproduction', 'Rat Pack Filmproduktion', 'StudioCanal']","Awards, 1 nomination total","['Comedy', 'Family']",['German']
562. The Irishman,2019,3h 29m,R,7.8,451K,94.0,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",https://www.imdb.com/title/tt1302006/?ref_=sr_i_562,"['Steven Zaillian', 'Charles Brandt']",['Martin Scorsese'],"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel', 'Ray Romano', 'Bobby Cannavale', 'Anna Paquin', 'Stephen Graham', 'Stephanie Kurtzuba', 'Jack Huston']","$159,000,000 (estimated)",,"$968,853",,"November 27, 2019",['United States'],"['New York City, New York, USA']","['Tribeca Productions', 'Sikelia Productions', 'Winkler Films']","Nominated for 10 Oscars, 73 wins & 359 nominations total","['Docudrama', 'Epic', 'Gangster', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama', 'History', 'Thriller']","['English', 'Italian', 'Latin', 'Spanish', 'German']"
563. Vivarium,2019,1h 37m,R,5.9,82K,64.0,A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.,https://www.imdb.com/title/tt8368406/?ref_=sr_i_563,"['Garret Shanley', 'Lorcan Finnegan']",['Lorcan Finnegan'],"['Imogen Poots', 'Danielle Ryan', 'Molly McCann', 'Jesse Eisenberg', 'Jonathan Aris', 'Côme Thiry', 'Senan Jennings', 'Éanna Hardwicke', 'Fionn Lockett', 'Olga Wehrly']","$4,000,000 (estimated)",,"$487,625",,"March 27, 2020","['Ireland', 'Belgium', 'Denmark']","['Ardmore Studios, Bray, County Wicklow, Ireland']","['Fantastic Films', 'Frakas Productions', 'Fís Éireann / Screen Ireland']","Awards, 3 wins & 10 nominations total","['Suspense Mystery', 'Horror', 'Mystery', 'Sci-Fi']",['English']
564. The King,2019,2h 20m,R,7.3,164K,62.0,"Young Henry V encounters deceit, war and treachery after becoming King of England in the 15th century, in the aftermath of his brother's death.",https://www.imdb.com/title/tt7984766/?ref_=sr_i_564,"['David Michôd', 'Joel Edgerton']",['David Michôd'],"['Tom Glynn-Carney', 'Gábor Czap', 'Tom Fisher', 'Edward Ashley', 'Steven Elder', 'Stephen Fewell', 'Sean Harris', 'Ivan Kaye', 'Tom Lawrence', 'Ben Mendelsohn']","$23,000,000 (estimated)",,"$126,931",,"November 1, 2019","['United Kingdom', 'Hungary', 'United States', 'Australia']","['Szilvásvárad, Hungary (location)']","['Netflix', 'Plan B Entertainment', 'Porchlight Films']","Awards, 13 wins & 28 nominations total","['Historical Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'History', 'Romance', 'War']","['English', 'French', 'Latin']"
565. El Camino,2019,2h 2m,TV-MA,7.3,313K,72.0,"Fugitive Jesse Pinkman runs from his captors, the law, and his past.",https://www.imdb.com/title/tt9243946/?ref_=sr_i_565,['Vince Gilligan'],['Vince Gilligan'],"['Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker', 'Todd Terry', 'Julie Pearl', 'Gregory Steven Soliz', 'Larry Hankin', 'Jesse Plemons', 'Tom Bower']","$6,000,000 (estimated)",,,,"October 11, 2019",['United States'],"['501 11th Street NW, Albuquerque, New Mexico, USA (Pinkman family home)']","['Netflix', 'Sony Pictures Television', 'High Bridge Productions']","Nominated for 4 Primetime Emmys, 4 wins & 24 nominations total","['Contemporary Western', 'Psychological Drama', 'Psychological Thriller', 'Crime', 'Drama', 'Thriller']","['English', 'Spanish']"
566. Last Breath,2019,1h 30m,TV-MA,7.7,8.2K,61.0,A deep sea diver is stranded on the seabed with 5 minutes of oxygen and no hope of rescue. With access to amazing archive this is the story of one man's impossible fight for survival.,https://www.imdb.com/title/tt9056818/?ref_=sr_i_566,['Alex Parkinson'],"['Richard da Costa', 'Alex Parkinson']","['Duncan Allcock', 'Kjetil Ove Alvestad', 'Stuart Anderson', 'Glenn Brunskill', 'Michal Cichorski', 'Filippo De Filippi', 'Filippo De Filippi', 'Craig Frederick', 'Jan Geelmuyden', 'Robert Goodwin']",,,"$29,319",,"May 7, 2019","['United Kingdom', 'Belgium', 'Sweden']","['Scotland, UK']","['MetFilm Production', 'Floating Harbour', 'Umedia']",,['Documentary'],['English']
567. Polar,2019,1h 58m,TV-MA,6.3,103K,19.0,"A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.",https://www.imdb.com/title/tt4139588/?ref_=sr_i_567,"['Jayson Rothwell', 'Víctor Santos']",['Jonas Åkerlund'],"['Mads Mikkelsen', 'Vanessa Hudgens', 'Katheryn Winnick', 'Fei Ren', 'Ruby O. Fee', 'Matt Lucas', 'Robert Maillet', 'Anthony Grant', 'Josh Cruddas', 'Lovina']",,,,,"January 25, 2019","['United States', 'Germany']","['Casa Loma, Toronto, Canada']","['Constantin Film', 'Constantin Film', 'Dark Horse Entertainment']","Awards, 1 nomination total","['One-Person Army Action', 'Action', 'Crime', 'Thriller']","['English', 'Russian']"
568. Triple Frontier,2019,2h 5m,R,6.5,153K,61.0,"Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences.",https://www.imdb.com/title/tt1488606/?ref_=sr_i_568,"['Mark Boal', 'J.C. Chandor']",['J.C. Chandor'],"['Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund', 'Pedro Pascal', 'Adria Arjona', 'Jeovanny Rodriguez', 'Juan Camilo Castillo', 'Reynaldo Gallegos', ""Madeline 'Maddy' Wary""]","$115,000,000 (estimated)",,,,"March 13, 2019",['United States'],"['Interstate H-3, Hawaii, USA']",['Atlas Entertainment'],"Awards, 3 nominations total","['Action', 'Thriller']","['English', 'Spanish', 'Portuguese']"
569. Villains,2019,1h 30m,R,6.2,22K,63.0,"After a pair of amateur criminals break into a suburban home, they stumble upon a dark secret that two sadistic homeowners will do anything to keep from getting out.",https://www.imdb.com/title/tt6378710/?ref_=sr_i_569,"['Dan Berk', 'Robert Olsen']","['Dan Berk', 'Robert Olsen']","['Bill Skarsgård', 'Maika Monroe', 'Blake Baumgartner', 'Jeffrey Donovan', 'Kyra Sedgwick', 'Noah Robbins', 'Nikolas Kontomanolis', 'Danny Johnson']",,,,,"September 20, 2019","['Canada', 'United States']","['Orangetown, New York, USA']","['BRON Studios', 'Creative Wealth Media Finance', 'Star Thrower Entertainment']","Awards, 1 win & 1 nomination total","['Dark Comedy', 'Psychological Thriller', 'Comedy', 'Drama', 'Horror', 'Thriller']",['English']
570. Curiosa,2019,1h 47m,18+,5.4,4.3K,,"A passionate love story set against a backdrop of sexual freedom, loosely based on the relationship between 19th-century authors Pierre Louÿs and Marie de Régnier.",https://www.imdb.com/title/tt7598076/?ref_=sr_i_570,"['Lou Jeunet', 'Raphaëlle Desplechin', 'Pierre Louÿs']",['Lou Jeunet'],"['Noémie Merlant', 'Niels Schneider', 'Benjamin Lavernhe', 'Camélia Jordana', 'Amira Casar', 'Scali Delpeyrat', 'Emilien Diard-Detoeuf', 'Mathilde Warnier', 'Mélodie Richard', 'Damien Bonnard']",,,"$114,949",,"August 13, 2021",['France'],"[""11 Cité de Trévise, Paris 9, Paris, France (exteriors: Pierre Louys' bachelor flat)""]","['Curiosa Films', 'Memento Films International', 'Memento Films']",,"['Period Drama', 'Biography', 'Drama', 'History']",['French']
571. Fractured,2019,1h 39m,TV-MA,6.5,103K,36.0,"A couple stops at a gas station, where their 6 y.o. daughter's arm is fractured. They hurry to a hospital. Something strange is going on there. The wife and daughter go missing.",https://www.imdb.com/title/tt4332232/?ref_=sr_i_571,['Alan B. McElroy'],['Brad Anderson'],"['Sam Worthington', 'Lily Rabe', 'Lucy Capri', 'Adjoa Andoh', 'Stephen Tobolowsky', 'Lauren Cochrane', 'Shane Dean', 'Chris Sigurdson', 'Chad Bruce', 'Gabriel Daniels']",,,,,"October 11, 2019",['United States'],"['Winnipeg, Manitoba, Canada']","['Netflix', 'Koji Productions', 'Paul Schiff Productions']","Awards, 3 nominations total","['Psychological Thriller', 'Drama', 'Mystery', 'Thriller']",['English']
572. The Platform,2019,1h 34m,TV-MA,7.0,305K,73.0,"In a prison where inmates are fed on a descending platform, those on the upper levels take more than their fair share while those below are left to starve on scraps and one man decides to change the system.",https://www.imdb.com/title/tt8228288/?ref_=sr_i_572,"['David Desola', 'Pedro Rivero']",['Galder Gaztelu-Urrutia'],"['Ivan Massagué', 'Zorion Eguileor', 'Antonia San Juan', 'Emilio Buale', 'Alexandra Masangkay', 'Zihara Llana', 'Mario Pardo', 'Algis Arlauskas', 'Txubio Fernández de Jáuregui', 'Eric Goode']",,,"$1,090,116",,"March 20, 2020",['Spain'],"['Bilbao, Spain']","['Basque Films', 'Mr Miyagi Films', 'Plataforma La Película AIE']","Awards, 12 wins & 24 nominations total","['Dystopian Sci-Fi', 'Prison Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['Spanish', 'Italian', 'Russian']"
573. Marriage Story,2019,2h 17m,R,7.9,359K,94.0,A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,https://www.imdb.com/title/tt7653254/?ref_=sr_i_573,['Noah Baumbach'],['Noah Baumbach'],"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson', 'Wallace Shawn', 'Matthew Maher', 'Eric Berryman', 'Mickey Sumner', 'David Turner', 'Gideon Glick']","$18,600,000 (estimated)",,"$333,686",,"December 6, 2019","['United Kingdom', 'United States']","['Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA (Studio)']","['Heyday Films', 'Netflix']","Won 1 Oscar, 129 wins & 276 nominations total","['Drama', 'Romance']","['English', 'Spanish']"
574. The Highwaymen,2019,2h 12m,R,6.9,109K,58.0,The untold true story of the legendary detectives who brought down Bonnie and Clyde.,https://www.imdb.com/title/tt1860242/?ref_=sr_i_574,['John Fusco'],['John Lee Hancock'],"['Kevin Costner', 'Woody Harrelson', 'Kathy Bates', 'John Carroll Lynch', 'Thomas Mann', 'Dean Denton', 'Kim Dickens', 'William Sadler', 'W. Earl Brown', 'David Furr']","$49,000,000 (estimated)",,,,"March 29, 2019",['United States'],"['New Orleans, Louisiana, USA']","['Casey Silver Productions', 'Universal Pictures']","Awards, 3 nominations total","['Contemporary Western', 'Cop Drama', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Western']","['English', 'Spanish']"
"575. Extremely Wicked, Shockingly Evil and Vile",2019,1h 50m,R,6.7,109K,52.0,"A chronicle of the crimes of Ted Bundy from the perspective of Liz, his longtime girlfriend, who refused to believe the truth about him for years.",https://www.imdb.com/title/tt2481498/?ref_=sr_i_575,"['Elizabeth Kendall', 'Michael Werwie']",['Joe Berlinger'],"['Lily Collins', 'Zac Efron', 'Angela Sarafyan', 'Sydney Vollmer', 'Macie Carmosino', 'Ava Inman', 'Morgan Pyle', 'James Hetfield', 'Richard K. Jones', 'Justin Inman']",,,"$9,816,572",,"May 3, 2019",['United States'],"['Covington, Kentucky, USA']","['COTA Films', ""Ninjas Runnin' Wild Productions"", 'Voltage Pictures']","Awards, 5 wins & 5 nominations total","['Docudrama', 'Period Drama', 'Serial Killer', 'True Crime', 'Whodunnit', 'Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English']
576. 6 Underground,2019,2h 8m,R,6.1,204K,41.0,It follows a group of people who fake their deaths and decide to form a vigilante team in order to stage a coup d'état against a ruthless dictator.,https://www.imdb.com/title/tt8106534/?ref_=sr_i_576,"['Paul Wernick', 'Rhett Reese']",['Michael Bay'],"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy', 'Adria Arjona', 'Dave Franco', 'Corey Hawkins', 'Lior Raz', 'Payman Maadi', 'Yuri Kolokolnikov']","$150,000,000 (estimated)",,,,"December 13, 2019","['United States', 'Singapore', 'Canada', 'China', 'Thailand', 'Germany', 'United Arab Emirates', 'Italy', 'Switzerland', 'Hungary', 'France', 'United Kingdom', 'Austria']","['Budapest, Hungary (Location)']","['Skydance Media', 'Bay Films']","Awards, 1 win & 10 nominations total","['Action', 'Thriller']","['English', 'Turkmen', 'Cantonese', 'Italian', 'Spanish', 'Ukrainian', 'French']"
577. I See You,2019,1h 38m,R,6.8,71K,65.0,"A policeman and his doctor wife have some marriage problems and the son blames the mother. For his job, the policeman investigates a case of a missing boy. The possible kidnapping looks like some cases from a few years ago.",https://www.imdb.com/title/tt6079516/?ref_=sr_i_577,['Devon Graye'],['Adam Randall'],"['Helen Hunt', 'Jon Tenney', 'Owen Teague', 'Judah Lewis', 'Libe Barer', 'Gregory Alan Williams', 'Erika Alexander', 'Allison Gabriel', 'Adam Kern', 'Riley Caya']","$3,000,000 (estimated)",,"$1,194,369",,"December 10, 2019","['United States', 'United Kingdom']","['Chagrin Falls, Ohio, USA']","['Head Gear Films', 'Kreo Films FZ', 'Metrol Technology']","Awards, 1 win & 1 nomination total","['Psychological Horror', 'Psychological Thriller', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",['English']
578. Life Like,2019,1h 35m,R,5.4,4.6K,,"An idealistic, attractive young couple acquires a stunning, life-like robot named Henry for guilt-free help; but, as the three grow closer, their perception of humanity will be altered forever.",https://www.imdb.com/title/tt6547786/?ref_=sr_i_578,['Josh Janowicz'],['Josh Janowicz'],"['Drew Van Acker', 'Addison Timlin', 'Justine J. Hall', ""James D'Arcy"", 'Elle Army', 'Steven Strait', 'Mark Famiglietti', 'Martin Sprock', 'Lisann Valentin', 'Akaash Yadav']","$1,500,000 (estimated)",,,,"May 14, 2019",['United States'],"['Troy New York, USA']","['Lionsgate', 'Sprockefeller Pictures', 'Wildfire Pictures (II)']",,"['Drama', 'Sci-Fi', 'Thriller']",['English']
579. Murder Mystery,2019,1h 37m,PG-13,6.1,178K,38.0,"A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire.",https://www.imdb.com/title/tt1618434/?ref_=sr_i_579,['James Vanderbilt'],['Kyle Newacheck'],"['Adam Sandler', 'Jennifer Aniston', 'Luke Evans', 'Terence Stamp', 'Gemma Arterton', 'David Walliams', 'Dany Boon', 'John Kani', 'Adeel Akhtar', 'Ólafur Darri Ólafsson']",,,,,"June 14, 2019","['United States', 'Italy', 'Canada']","['Montreal, Québec, Canada']","['Netflix', 'Happy Madison Productions', 'Endgame Entertainment']","Awards, 1 win & 6 nominations total","['Bumbling Detective', 'Cozy Mystery', 'Crime', 'Mystery', 'Romance']","['English', 'French', 'Latin', 'Spanish']"
580. The Fanatic,2019,1h 28m,R,4.1,13K,18.0,A rabid film fan stalks his favorite action hero and destroys his life.,https://www.imdb.com/title/tt7869070/?ref_=sr_i_580,"['Fred Durst', 'Dave Bekerman']",['Fred Durst'],"['John Travolta', 'Devon Sawa', 'Ana Golja', 'Jacob Grodnik', 'James Paxton', 'Josh Richman', 'Jeff Chase', 'Luis Da Silva Jr.', 'Jessica Uberuaga', 'Rene Aranda']","$18,000,000 (estimated)",,,,"July 3, 2020","['United States', 'United Kingdom']","[""Birmingham, Alabama, USA (As Los Angeles; Hunter Dunbar's residence scenes.)""]","['Quiver Distribution', 'Redbox Entertainment', 'Pretzel Fang Productions']","Awards, 2 wins & 2 nominations total","['Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Spanish']"
