Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
523. The Sea of Trees,2015,1h 50m,PG-13,6.1,19K,23.0,A suicidal American befriends a Japanese man lost in a forest near Mt. Fuji and the two search for a way out.,https://www.imdb.com/title/tt3450900/?ref_=sr_i_523,['Chris Sparling'],['Gus Van Sant'],"['Matthew McConaughey', 'Naomi Watts', 'Ken Watanabe', 'Ryoko Seta', 'Sienna Tow', 'Naoko Marshall', 'Michiko Tomura', 'Yûsuke Tozawa', 'Abe Lee Tsunenori', 'Joe Girard']","$25,000,000 (estimated)","$1,877","$906,995","$20,444","August 26, 2016",['United States'],"['Mount Fuji, Shizuoka, Japan']","['Bloom', 'Netter Productions', 'Waypoint Entertainment']","Awards, 2 nominations total","['Drama', 'Fantasy', 'Mystery', 'Thriller']","['English', 'Japanese']"
524. The Blackcoat's Daughter,2015,1h 33m,R,5.9,30K,68.0,"During winter break, two students stay in an all-girls boarding school in the company of a terrifying presence.",https://www.imdb.com/title/tt3286052/?ref_=sr_i_524,['Osgood Perkins'],['Osgood Perkins'],"['Emma Roberts', 'Kiernan Shipka', 'Lucy Boynton', 'James Remar', 'Lauren Holly', 'Greg Ellwand', 'Elana Krausz', 'Heather Tod Mitchell', 'Peter James Haworth', 'Emma Holzer']",,"$12,402","$38,348","$20,435","February 16, 2017","['Canada', 'United States']","['Kemptville, Ontario, Canada']","['Unbroken Pictures', 'Paris Film', 'Zed Filmworks']","Awards, 6 nominations total","['Psychological Horror', 'Suspense Mystery', 'Tragedy', 'Horror', 'Mystery', 'Thriller']",['English']
525. New World Order,2015,1h 58m,Not Rated,3.0,91,,"The film is proposing new themes, of current interest, strong and of impact, united with a poignant story of love and pain. Manages to combine in a single work controversial points of reflection on economic crisis, policy, ideology of the Freemasonry, new scientific discoveries and scenes of strong action,suspense and passion of love.",https://www.imdb.com/title/tt5078390/?ref_=sr_i_525,"['Fabio Ferrara', 'Marco Ferrara']","['Fabio Ferrara', 'Marco Ferrara']","['Mario Ferrara', 'Marzio Honorato', 'Enzo Iacchetti', 'Massimo Pascucci', 'Stefano Jotti', 'Antonio Furiano', 'Giovanni Reggia', 'Stefania Orlando', 'Elisabetta Gagliardi', 'Maria Guerriero']","€5,000,000 (estimated)","$2,790","$20,205","$20,205",February 2015,['Italy'],,"['Centro Teatro Studi', 'Ferrara Brothers Film']",,"['Action', 'Crime', 'Drama']",['Italian']
526. Absolutely Anything,2015,1h 25m,R,6.0,51K,31.0,"A group of eccentric aliens confers a human being with the power to do absolutely anything, as an experiment.",https://www.imdb.com/title/tt1727770/?ref_=sr_i_526,"['Terry Jones', 'Gavin Scott', 'Douglas Adams']",['Terry Jones'],"['Simon Pegg', 'Kate Beckinsale', 'Sanjeev Bhaskar', 'Rob Riggle', 'Robert Bathurst', 'Eddie Izzard', 'Joanna Lumley', 'Marianne Oldham', 'Emma Pierson', 'Meera Syal']",,,"$6,303,792","$20,169","May 12, 2017",['United Kingdom'],,"['Bill and Ben Productions', 'GFM films', 'Premiere Picture']","Awards, 1 nomination total","['High-Concept Comedy', 'Comedy', 'Sci-Fi']","['English', 'French']"
527. Love Me True,2015,1h 28m,Not Rated,5.0,50,,Eric feels his life falling apart -- until Fyodor Dostoevsky's naked (and hairless) reincarnation enters his apartment and helps him find true love.,https://www.imdb.com/title/tt3362124/?ref_=sr_i_527,['Kirby Voss'],['Kirby Voss'],"['Andrew Gude', 'William McGovern', 'Kaleigh Macchio', 'Eric Roberts', 'Conor Cannon', 'Mehtap Altunok', 'Brad Bohannan', 'Sandy Byrd', 'Kim Collins', 'James Cusimano']","$75,000 (estimated)","$5,759","$20,100","$20,100","October 19, 2015",['United States'],"['New Orleans. Louisiana, USA (All)']","['Forza Productions', 'Unknown Film Maker Productions']",,"['Comedy', 'Drama', 'Romance']",['English']
528. Misery Loves Comedy,2015,1h 34m,PG-13,6.3,1.3K,51.0,"Over fifty very famous American, Canadian, British and Australian funny people (filmmakers, writers, actors and comedians) share life and professional journeys and insights, in an effort to shed light on the thesis: Do you have to be miserable to be funny?",https://www.imdb.com/title/tt3132632/?ref_=sr_i_528,"['Kevin Pollak', 'John Vorhaus']",['Kevin Pollak'],"['Amy Schumer', 'James L. Brooks', 'Judd Apatow', 'Whoopi Goldberg', 'Jason Alexander', 'Scott Aukerman', 'Maria Bamford', 'Mike Birbiglia', 'Lewis Black', 'Rob Brydon']",,"$5,300","$19,634","$19,634","April 14, 2015",['United States'],"['New York City, New York, USA']","['Barry Katz Entertainment', 'Heretic Films']","Awards, 1 nomination total","['Comedy', 'Documentary']",['English']
529. Gabo: The Creation of Gabriel Garcia Marquez,2015,1h 30m,Not Rated,7.2,506,,"'Gabo, The Magic of Reality' is a story about the incredible power of human imagination, which follows the interwoven threads of Gabriel García Márquez's life and work - ""Gabo"" to all of Latin America - with the narrative tension of an investigation.",https://www.imdb.com/title/tt4568106/?ref_=sr_i_529,"['Kate Horne', 'Justin Webster']",['Justin Webster'],"['Juan Gabriel Vásquez', 'Isidro Alvarez', 'Jon Lee Anderson', 'Xavi Ayén', 'Carmen Balcells', 'Fidel Castro', 'Bill Clinton', 'María Jimena Duzán', 'Jorge Eliécer Gaitán', 'Aida García Márquez']","$280,000 (estimated)","$1,432","$19,337","$19,337",March 2015,"['Spain', 'United Kingdom', 'Colombia', 'France', 'United States']",['Colombia'],"['JWProductions', 'Canal+ España', 'Caracol']","Awards, 2 wins & 2 nominations total","['Biography', 'Documentary', 'History']",['Spanish']
530. The Challenger,2015,1h 35m,PG-13,5.5,1.5K,,"Struggling Bronx mechanic Jaden Miller uses boxing to save himself and his mother from being homeless. With a legendary trainer, and a reality show built around him, Miller goes for the title.",https://www.imdb.com/title/tt1974382/?ref_=sr_i_530,['Kent Moran'],['Kent Moran'],"['Kent Moran', 'Michael Clarke Duncan', 'S. Epatha Merkerson', 'Justin Hartley', 'Frank Watson', 'Stan Carp', 'Rob Morgan', 'Michael Rivera', 'Robert Pike Daniel', 'Ernie Sabella']",,"$12,246","$19,003","$19,003","September 11, 2015",['United States'],"['Bronx, New York City, New York, USA']",['Wishing Well Pictures'],"Awards, 4 wins & 1 nomination total","['Boxing', 'Drama', 'Sport']","['English', 'Spanish', 'Hindi']"
531. Ktown Cowboys,2015,1h 21m,R,6.1,133,38.0,"In LA's Koreatown, 5 legendary partiers go out for one more night of debauchery, growing up by throwing down like they did in the old days.",https://www.imdb.com/title/tt3414960/?ref_=sr_i_531,"['Danny Cho', 'Brian Chung', 'Jeff Hoffman']",['Daniel Park'],"['Rhonda Aldrich', 'Steve Byrne', 'Stefanie Carpenter', 'Herson Chavez', 'Danny Cho', 'Bobby Choy', 'Tiffany Chung', 'Lee Doud', 'Sean Dulake', 'Beth Geiger']",,"$12,523","$18,863","$18,863","March 18, 2016",['United States'],"['Silver Dream Factory, 1181 N Knollwood Circle, Anaheim, California, USA']",['Musa Productions'],"Awards, 1 win & 1 nomination total","['Comedy', 'Drama']",['English']
532. Seoul Searching,2015,1h 45m,TV-MA,6.9,1.9K,63.0,"In 1986, a group of foreign-born Korean teenagers attend a summer camp in South Korea.",https://www.imdb.com/title/tt2566644/?ref_=sr_i_532,['Benson Lee'],['Benson Lee'],"['Cha In-pyo', 'Justin Chon', 'Jessika Van', 'Teo Yoo', 'Esteban Ahn', 'Rosalina Lee', 'Kang Byeol', 'Albert Kong', 'Crystal Kay', 'Sue Son']","$2,100,000 (estimated)","$8,966","$18,654","$18,654","December 15, 2017","['South Korea', 'China', 'United States']","['Seoul, South Korea']","['World Paradise Productions', 'Bowery Hills Entertainment', 'Seoul Searching']","Awards, 6 wins total","['Teen Comedy', 'Teen Drama', 'Comedy', 'Drama', 'Music', 'Romance']","['English', 'Korean', 'German', 'Spanish', 'Japanese']"
533. Coming Through the Rye,2015,1h 37m,PG-13,6.3,1.1K,64.0,"In 1969, the Holden Caulfield-obsessed Jamie Schwartz runs away from boarding school to find the reclusive author J.D. Salinger. Inspired by actual events, Jamie's search is a journey into the meaning of friendship, love and loss.",https://www.imdb.com/title/tt4048168/?ref_=sr_i_533,['James Steven Sadwith'],['James Steven Sadwith'],"['Alex Wolff', 'Stefania LaVie Owen', 'Chris Cooper', 'Jacob Leinbach', 'Eric Nelsen', 'Jacob Rhodes', 'Kabby Borders', 'Collin Lenfest', 'Michael Siberry', 'Zephyr Benson']",,"$3,761","$18,137","$18,137","October 14, 2016",['United States'],"['Orange County, Virginia, USA']","['Red Hat Films', 'River Bend Pictures', 'Cold Beer Friday']","Awards, 12 wins & 3 nominations total","['Drama', 'History']",['English']
534. Gangnam 1970,2015,2h 15m,Not Rated,6.2,2.2K,,"Jong-Dae and Yong-Ki make a living by picking up paper and empty bottles. Both then join different gangster clan and becomes involved in a struggle of political interests over development in Gangnam, Seoul.",https://www.imdb.com/title/tt3698118/?ref_=sr_i_534,['Ha Yoo'],['Ha Yoo'],"['Lee Min-ho', 'Kim Rae-won', 'Jung Jin-young', 'Kim Ji-Soo', 'Jeon Bae-soo', 'Song Boo-gun', 'Choi Byung-mo', 'Ji Dae-han', 'Kim Dae-Jong', 'Sin Dong-ryeok']",,"$18,022","$16,191,434","$18,022","January 21, 2015",['South Korea'],"['Seoul, South Korea']","['Sega Sammy Entertainment', 'Showbox/Mediaplex', 'm.o.vera Pictures']","Awards, 4 wins & 10 nominations total","['Gangster', 'Period Drama', 'Action', 'Crime', 'Drama']",['Korean']
535. Men Go to Battle,2015,1h 38m,,5.5,381,71.0,Men Go To Battle is the story of two brothers struggling to hold their crumbling estate together outside a small Kentucky town in the fall of 1861.,https://www.imdb.com/title/tt4604496/?ref_=sr_i_535,"['Elizabeth Butters', 'Kate Lyn Sheil', 'Zachary Treitz']",['Zachary Treitz'],"['Timothy Morton', 'David Maloney', 'Rachel Korine', 'Kate Lyn Sheil', 'Steve Coulter', 'Oscar Parsons', 'Annalese Poorman', 'Allison Cornwell', 'Stephanie Love', 'Andrea Diggs']",,"$2,087","$18,006","$18,006","September 13, 2016",['United States'],,,"Awards, 2 wins & 2 nominations total","['Comedy', 'Drama', 'War']",['English']
536. How He Fell in Love,2015,1h 47m,Not Rated,6.1,525,52.0,A casual affair between a young musician and a married woman turns into an intimate and profound connection that threatens to derail their lives.,https://www.imdb.com/title/tt3339534/?ref_=sr_i_536,['Marc Meyers'],['Marc Meyers'],"['Matt McGorry', 'Amy Hargreaves', 'Mark Blum', 'Britne Oldford', 'Bobby Moreno', 'Seth Barrish', 'Denny Dale Bess', 'Turna Mete', 'Christine M. Campbell', 'Jason Altman']",,,"$17,575","$17,575","July 15, 2016",['United States'],"['New York City, New York, USA']",['Ibid Filmworks'],"Awards, 2 nominations total","['Drama', 'Romance']",['English']
537. Streit's: Matzo and the American Dream,2015,1h 23m,Not Rated,7.7,71,60.0,Streit's: Matzo and the American Dream is the story of the last family-owned matzo bakery in America during their final year at their historic New York City factory.,https://www.imdb.com/title/tt4230010/?ref_=sr_i_537,['Michael Levine'],['Michael Levine'],,,"$12,065","$17,506","$17,506","April 12, 2015",['United States'],"['New York City, New York, USA']",,,"['Documentary', 'Family', 'History']",['English']
538. Strangerland,2015,1h 52m,R,5.2,10K,42.0,"A family's dull life in a rural outback town is rocked after their two teenage children disappear into the desert, sparking disturbing rumors of their past.",https://www.imdb.com/title/tt2325977/?ref_=sr_i_538,"['Michael Kinirons', 'Fiona Seres']",['Kim Farrant'],"['Nicole Kidman', 'Joseph Fiennes', 'Hugo Weaving', 'Lisa Flanagan', 'Meyne Wyatt', 'Maddison Brown', 'Nicholas Hamilton', 'Jim Russell', 'Sean Keenan', 'Bronwyn Penrith']","$10,000,000 (estimated)","$17,472","$111,107","$17,472","July 10, 2015","['Ireland', 'Australia']","['Canowindra, NSW, Australia (Nathgari)']","['Worldview Entertainment', 'Fastnet Films', 'Dragonfly Pictures']","Awards, 1 win & 6 nominations total","['Drama', 'Mystery', 'Thriller']",['English']
539. Landfill Harmonic,2015,1h 24m,TV-PG,8.1,250,,"Landfill Harmonic follows the Recycled Orchestra. An unlikely orchestra made out of recycled trash. As this group takes its inspiring spectacle of trash-into-music around the world, we follow the lives of a garbage picker, a music teacher and a group of children from a Paraguayan slum. Landfill Harmonic is a beautiful story about the transformative power of music, which also highlights two vital issues of our times: poverty and waste pollution.",https://www.imdb.com/title/tt3304524/?ref_=sr_i_539,['Alejandra Amarilla'],"['Brad Allgood', 'Graham Townsley', 'Juliana Penaranda-Loftus']",,,"$3,526","$17,205","$17,205","March 18, 2015","['Paraguay', 'Norway', 'Brazil', 'United States']","['Cateura, Paraguay']",,"Awards, 22 wins & 2 nominations total","['Biography', 'Documentary', 'Drama', 'Family', 'Music']","['Spanish', 'English']"
540. Tharlo,2015,2h 3m,Not Rated,6.8,453,65.0,"Tharlo is an orphan who lives a simple life, but could a brief encounter with a woman in his local town change his life for ever?",https://www.imdb.com/title/tt4923042/?ref_=sr_i_540,['Pema Tseden'],['Pema Tseden'],"['Jinpa', 'Shide Nyima', 'Tsemdo Thar', 'Yangchuk Tso', 'Yangshik Tso']",,"$5,160","$161,229","$17,091","September 30, 2016",['China'],,"['Beijing Fenghua Times Culture Communication', 'Beijing YiHe Star Film Production', 'Heaven Pictures (Beijing) Culture & Media Co.']","Awards, 17 wins & 19 nominations total",['Drama'],"['Mandarin', 'Tibetan']"
541. Extraction,2015,1h 22m,R,4.1,12K,25.0,"A former CIA operative is kidnapped by a group of terrorists. When his son learns there is no plan for his father to be saved, he launches his own rescue operation.",https://www.imdb.com/title/tt4382872/?ref_=sr_i_541,"['Umair Aleem', 'Max Adams']",['Steven C. Miller'],"['Bruce Willis', 'Kellan Lutz', 'Gina Carano', 'D.B. Sweeney', 'Joshua Mikel', 'Steve Coulter', 'Dan Bilzerian', 'Heather Johansen', 'Roman Mitichyan', 'Christopher Rob Bowen']","$12,000,000 (estimated)","$10,948","$710,636","$16,775","December 18, 2015","['United States', 'United Kingdom', 'Canada']","['Government Street, Mobile, Alabama, USA (The Lodge Nightclub)']","['Emmett/Furla Oasis Films', 'Twirly Films Limited', 'Aperture Entertainment']",,"['Dark Comedy', 'Action', 'Thriller']",['English']
542. This Changes Everything,2015,1h 29m,Not Rated,6.4,640,59.0,A look at seven communities around the world with the proposition that we can seize the crisis of climate change to transform our failed economic system into something radically better.,https://www.imdb.com/title/tt1870548/?ref_=sr_i_542,['Naomi Klein'],['Avi Lewis'],"['Naomi Klein', 'Stacey Arwen Raab']",,"$9,770","$16,692","$16,692","October 2, 2015","['Canada', 'United States']",['Germany'],"['Klein Lewis Productions', 'Louverture Films']","Awards, 2 wins & 4 nominations total",['Documentary'],['English']
543. Life in a Walk,2015,1h 16m,TV-PG,6.8,103,,"Yogi Roth never wanted to say 'I wish I'd spent more time with my Dad.' After realizing he had not dealt with the emotion stemming from his father's battle with prostate cancer, Yogi invites his Dad on a walk along the Camino de Santiago that would change their lives forever.",https://www.imdb.com/title/tt4425148/?ref_=sr_i_543,['Jonathan James'],['Yogi Roth'],"['Will Roth', 'Yogi Roth']",,,"$16,557","$16,557",2015,"['United States', 'Portugal', 'Spain']",,['Life Without Limits Productions'],,"['Adventure', 'Documentary', 'Family']",['English']
544. The Human Centipede III (Final Sequence),2015,1h 42m,Not Rated,2.7,21K,5.0,"Taking inspiration from The Human Centipede films, the warden of a notorious and troubled prison looks to create a 500-person human centipede as a solution to his problems.",https://www.imdb.com/title/tt1883367/?ref_=sr_i_544,['Tom Six'],['Tom Six'],"['Dieter Laser', 'Laurence R. Harvey', 'Eric Roberts', 'Robert LaSardo', 'Tom Lister Jr.', 'Jay Tavare', 'Clayton Rohner', 'Bree Olson', 'Akihiro Kitamura', 'Bill Hutchens']",,,"$16,184","$16,184","June 18, 2015",['Netherlands'],,['Six Entertainment'],"Awards, 1 win & 3 nominations total","['Body Horror', 'Dark Comedy', 'Splatter Horror', 'Comedy', 'Horror']",['English']
545. Can You Dig This,2015,1h 20m,TV-14,8.3,74,,"Can You Dig This explores the urban gardening revolution currently taking place in South Central Los Angeles, one of the largest food deserts in the country. We follow the inspirational personal journeys of five 'gangster gardeners,' all planting the seeds for a better life.",https://www.imdb.com/title/tt4422656/?ref_=sr_i_545,['Ron Finley'],['Delila Vallot'],['Ron Finley'],,,"$15,909","$15,909","June 11, 2015",['United States'],,"['Delirio Films', 'Get Lifted Film Company']","Awards, 4 wins & 2 nominations total","['Documentary', 'Drama', 'Family']",['English']
546. Colonia,2015,1h 50m,R,7.0,58K,33.0,"A young woman's desperate search for her abducted boyfriend draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.",https://www.imdb.com/title/tt4005402/?ref_=sr_i_546,"['Torsten Wenzel', 'Florian Gallenberger', 'Tom Kinninmont']",['Florian Gallenberger'],"['Emma Watson', 'Daniel Brühl', 'Michael Nyqvist', 'Richenda Carey', 'Vicky Krieps', 'Jeanne Werner', 'Julian Ovenden', 'August Zirner', 'Martin Wuttke', 'Nicolás Barsoff']","$14,000,000 (estimated)",,"$3,621,046","$15,709","April 15, 2016","['Germany', 'Luxembourg', 'United Kingdom', 'United States', 'Argentina', 'France']","['San Telmo, Buenos Aires, Federal District, Argentina']","['Majestic Filmproduktion', 'Iris Productions', 'Rat Pack Filmproduktion']","Awards, 1 win & 15 nominations total","['Political Thriller', 'Biography', 'Drama', 'History', 'Romance', 'Thriller']","['English', 'Spanish']"
