Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
496. The Networker,2025,,,,,,"Aditya, who is completely broken after the closure of the MLM company. The same Raghav tells Aditya about Lallan Miyan who is a experienced networker in the market. Lallan takes Aditya and Raghav to Pradhan ji and Pradhan ji likes the plan and invests in them. While the company was doing well, it suddenly faces a huge downfall. The company has to lend(close). Then Pradhan ji gives one last chance to Aditya and Raghav and invests again for the new company. Aditya and Raghav then hire a motivational speaker Gyani Baba, to promote their company. So that no one in the market comes to know that this company belongs to Aditya and Raghav, they hire an MD Pradeep for it. After collecting good funds in the company, Aditya , Raghav and lallan lend(close) the company and leave for Dubai.",https://www.imdb.com/title/tt35484377/?ref_=sr_i_496,"['Vikash Malik', 'Abhinavs Pathak', 'Vikas Kumar Vishwakarma']",['Vikas Kumar Vishwakarma'],"['Vikram Kochhar', 'Rishabh Pathak', 'Brijendra Kala', 'Durgesh Kumar', 'Nikhat Khan', 'Vedika Bhandari', 'Atul Srivastava', 'Vindhya Tiwari', 'Ishtiyak Khan']","₹40,000,000 (estimated)",,,,2025,['India'],,,,['Comedy'],['Hindi']
497. Not Just a Goof,2025,,,,,,"""Not Just A Goof"" is a documentary exploring the untold story of ""A Goofy Movie."" It follows a young creative team tackling their first Disney feature, its initial disappointment, and its surprising resurgence decades later.",https://www.imdb.com/title/tt32989896/?ref_=sr_i_497,['Mason Trueblood'],"['Eric Kimelton', 'Christopher Ninness']","['Jason Marsden', 'Bill Farmer', 'Kevin Lima', 'Tevin Campbell', 'Brian Pimental', 'Steve Moore', 'Jymn Magon', 'Dan Rounds']",,,,,"April 7, 2025",['United States'],,,,"['Documentary', 'Family']",[]
498. Caper,2025,1h 28m,,9.3,31,,"When a sext to the wrong number sends a group of clueless men into a panic, they recklessly dive into an all-night journey through NYC to save their friend, revealing their own misguided and toxic views on women along the way.",https://www.imdb.com/title/tt29920607/?ref_=sr_i_498,['Dean Imperial'],['Dean Imperial'],"['Kevin Kane', 'Caroline Winkler', 'John Bianco', 'Sam Gilroy', 'Michael Panes', 'Walter Masterson', 'Gerrard Lobo', 'Joseph R. Sicari', 'Christopher Tramantana', 'Asa James']",,,,,"March 7, 2025",['United States'],"['NYC, New York, USA']","['17D Productions', 'Caper', 'Nevision']",,['Comedy'],['English']
499. Six the Musical Live!,2025,1h 35m,,,,,"Tells the story of the six wives of Henry VIII, reimagining them as pop stars who reclaim their narratives from their infamous husband's shadow.",https://www.imdb.com/title/tt35391146/?ref_=sr_i_499,"['Toby Marlow', 'Lucy Moss']",['Liz Clare'],"['Millie O’Connell', 'Jarneia Richard-Noel', 'Aimie Atkinson', 'Maiya Quansah-Breed', 'Alexia McIntosh', 'Natalie Paris']",,,,,"April 6, 2025",['United Kingdom'],"['Vaudeville Theatre, London, England, UK (filming location)']",,,['Musical'],['English']
500. Haunting of Mount Gede,2025,1h 38m,,5.6,411,,"Two true friends who love each other. But there is a secret that is covered up then creates a disaster, and haunts their climb on Mount Gede.",https://www.imdb.com/title/tt33512889/?ref_=sr_i_500,"['Upi Avianto', 'Maya Azka']",['Azhar Kinoi Lubis'],"['Arla Ailani', 'Adzana Ashel', 'Endy Arfian', 'Raihan Khan', 'M. Iqbal Sulaiman', 'Jeremie Moeremans', 'Razan Zu', 'T. Rifnu Wikana', 'Mieke Amalia', 'Umar Lubis']",,,,,"February 6, 2025",['Indonesia'],"['Cianjur, West Java, Indonesia']",['StarVision Plus'],,"['Folk Horror', 'Mountain Adventure', 'Adventure', 'Horror']",['Indonesian']
501. 14 Days: Girlfriend Intlo,2025,1h 30m,,9.0,2.1K,,Harsha gets trapped in his girlfriend Ahana's house with no way of escaping with out being seen by her parents,https://www.imdb.com/title/tt31116092/?ref_=sr_i_501,['Sriharsha Manne'],['Sriharsha Manne'],"['Ashok Chandra', 'Indraja', 'Vennela Kishore', 'Shriya Kontham', 'Ankith Koyya', 'Neha Krishna', 'Rony Raj', 'Sai Satish', 'Prashant Sharma', 'Lakshmi Sujatha']",,,"$1,867",,"March 7, 2025",['India'],,['Satya Arts Entertainment'],,['Comedy'],['Telugu']
502. Bunker,2025,1h 30m,,4.8,9,,"Trapped in an underground fallout shelter, six people fight to stay alive as oxygen - and trust in each other - runs out.",https://www.imdb.com/title/tt6769564/?ref_=sr_i_502,"['Cecil Chambers', 'Michael Miceli']",['Cecil Chambers'],"['Tyrese Gibson', 'Kate Bosworth', 'Katie Cassidy', 'Devon Sawa', 'Christopher Backus', 'Kale Browne', 'Lisa Long', 'Joey Anibal Mendez Jr.', 'Eric Salamone', 'Lorena Sarria']",,,,,"March 7, 2025",['United States'],,"['End 2 End Productions', 'Triumphant Pictures']","Awards, 1 win & 1 nomination total","['Action', 'Crime', 'Thriller']",['English']
503. Muori di lei,2025,1h 43m,,6.9,23,,,https://www.imdb.com/title/tt32478708/?ref_=sr_i_503,"['Giacomo Bendotti', 'Stefano Sardo']",['Stefano Sardo'],"['Riccardo Scamarcio', 'Mariela Garriga', 'Maria Chiara Giannetta', 'Giulio Beranek', 'Francesco Brandi', 'Federico Mancini', 'Paolo Pierobon']","€5,000,000 (estimated)",,"$301,556",,"March 20, 2025",['Italy'],,"['Film House Bas Celik', 'Medusa Film', 'NIghtswim']",,"['Comedy', 'Drama', 'Romance', 'Thriller']",['Italian']
504. The Mouse Trap: Welcome to the Mickeyverse,2025,1h 20m,,,,,"At a surprise 21st birthday party, Alex and friends find themselves trapped in an arcade, hunted by a masked killer. Survivor Rebecca recounts the deadly night to police, with twists and turns as the truth unravels.",https://www.imdb.com/title/tt33323550/?ref_=sr_i_504,['Simon Phillips'],['Jamie Bailey'],"['Simon Phillips', 'Mackenzie Mills']","$800,000 (estimated)",,,,"August 1, 2025",['Canada'],,['MM Trap'],,"['B-Horror', 'Slasher Horror', 'Horror']",['English']
505. The Things You Kill,2025,1h 54m,,7.4,114,78.0,"Haunted by the suspicious death of his ailing mother, a university professor coerces his enigmatic gardener to execute a cold-blooded act of vengeance.",https://www.imdb.com/title/tt32367116/?ref_=sr_i_505,['Alireza Khatami'],['Alireza Khatami'],"['Doga Dortdogan', 'Hazar Ergüçlü', 'Ercan Kesal', 'Ekin Koç', 'Erkan Kolçak Köstendil', 'Güliz Sirinyan']",,,,,"April 25, 2025","['France', 'Poland', 'Canada', 'Turkey']","['Ankara, Turkey']","['Band With Pictures', 'Fulgurance', 'Lava Films']","Awards, 1 win & 4 nominations total",['Thriller'],"['Turkish', 'English']"
506. DSLR,2025,1h 48m,,5.8,30,,"Four young filmmakers struggle to finish shooting a short film before the end of summer. Many challenges plague the production, the most sinister being a conspiracy of an otherworldly nature.",https://www.imdb.com/title/tt33085322/?ref_=sr_i_506,['Andrew Shea'],['Andrew Shea'],"['Joshua Johnson', 'Braijene Fletcher', 'Logan Anderson', 'Andrew Shea', 'Reya Yeoman', 'Cameron Beckham']","$1,000 (estimated)",,,,"January 4, 2025",['United States'],"['Detroit, Michigan, USA']",['3AM REC'],,"['Drama', 'Mystery', 'Thriller']",['English']
507. Let's Meet,2025,1h 43m,,8.5,5.1K,,TV actor Nikhil connects with finance professional Priya on social media. Their online friendship blossoms until his overeager action pushes her away. He hopes for a chance to restore their connection.,https://www.imdb.com/title/tt21419928/?ref_=sr_i_507,"['Anil Akki', 'Ricky Sandhu']",['Ricky Sandhu'],"['Tanuj Virwani', 'Suman Rana', 'Vipin Dwivedi', 'Anila Kharbanda', 'Shrashti Maheshwari', 'Sonu Pathak', 'Pushkar Priyadarshi', 'Nihal Singh', 'Sohit Soni']",,,,,"February 7, 2025",['India'],['Mumbai'],['UV Films'],,['Romance'],['Hindi']
508. Alien Wars: Judgement Day,2025,1h 30m,,,,,"After an alien catastrophe, a few remaining human souls try to hold on to their sanity and their reality as humanity slowly slips into darkness.",https://www.imdb.com/title/tt10209920/?ref_=sr_i_508,['Jeffrey Schneider'],['Jeffrey Schneider'],"['Nick Dent', 'Donna Hamblin', 'Luc Bernier', 'Frederick Ortmann', 'Dawn DuVurger', 'Kourtney Brady']",,,,,"December 29, 2025",['United States'],"['Salem, Oregon, USA']","['Masch Global Media', 'Masch', 'WJD films']",,['Sci-Fi'],['English']
509. Forbidden Fairytale,2025,1h 49m,,6.9,92,,"It follows Danbi, who dreams of being a children's book writer but is in reality a rookie on the illegal pornography crackdown team.",https://www.imdb.com/title/tt35303960/?ref_=sr_i_509,"['Sung Dong-il', 'Kwak Ja-hyoung', 'Park Ji-hyun']",['Jong-suk Lee'],"['Sung Dong-il', 'Kwak Ja-hyoung', 'Park Ji-hyun', 'Choi Siwon', 'Kim Young-ah']",,,"$1,065,081",,"January 8, 2025",['South Korea'],,['Soojak Films'],,"['Comedy', 'Romance']",['Korean']
510. Forest,2025,2h 25m,,7.9,115,,"A dense forest conceals a hidden treasure, drawing five villagers into a humorous and action-packed hunt. They must outsmart a notorious criminal and a ghost who is fiercely guarding the treasure. Will they find the treasure?",https://www.imdb.com/title/tt27989706/?ref_=sr_i_510,['Satya Shaurya Sagar'],['Chandra Mohan Chintada'],"['Bande Arasu', 'Avinash', 'Chikkanna', 'Gurunandan', 'Mysore Jadhav', 'Kantharaju', 'Sunil Kashmir', 'Archana Kottige', 'Arjun Kumar', 'Deepak Rai Panaje']",,,,,"January 24, 2025",['India'],,['NMK Cinemas'],,"['Comedy', 'Thriller']",['Kannada']
511. Tokyo Nights,2025,1h 29m,,6.0,45,,Newlywed couple Kara and Max are on their honeymoon when they encounter Kara's ex-boyfriend. Their honeymoon turns even spicier and toured around by Kara's ex-boyfriend.,https://www.imdb.com/title/tt35544985/?ref_=sr_i_511,"['Alessandra Cruz', 'Benz Sangalang', 'Mark Nino']",['Joey Cruz Manalang'],"['Alessandra Cruz', 'Benz Sangalang', 'Mark Nino', 'Arneth Watanabe']",,,,,"February 21, 2025",['Philippines'],,,,['Drama'],"['Tagalog', 'Filipino']"
512. Strange Journey: The Story of Rocky Horror,2025,1h 29m,,8.9,9,,"A London theater play evolves into a groundbreaking cult phenomenon, featuring iconic songs and performances that celebrate individuality. The legacy lives on through midnight screenings and a devoted following that spans generations.",https://www.imdb.com/title/tt35521365/?ref_=sr_i_512,['Avner Shiloah'],"[""Linus O'Brien""]","['Lou Adler', 'Barry Bostwick', 'Tim Curry', ""Richard O'Brien"", 'Susan Sarandon']",,,,,"March 9, 2025",['United States'],,"['Margot Station', 'Velodrome', 'World of Wonder Productions']",,['Documentary'],['English']
513. The Twits,2025,,,,,,"Two orphans join forces with a family of magical animals to save their city from the powerful Mr. and Mrs. Twit, the meanest, smelliest, nastiest people in the world.",https://www.imdb.com/title/tt0498396/?ref_=sr_i_513,"['Roald Dahl', 'Kirk DeMicco', 'Meg Favreau']","['Phil Johnston', 'Todd Demong', 'Katie Shanahan']","['Natalie Portman', 'Emilia Clarke', 'Margo Martindale', 'Johnny Vegas']",,,,,"June 13, 2025","['United States', 'United Kingdom']",,"['Jellyfish Pictures', 'The Roald Dahl Story Company']",,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['English']
514. Diddy: The Making of a Bad Boy,2025,1h 39m,TV-MA,5.3,539,,"The documentary delves into Diddy's early years, his transformation from Sean Combs to Puffy and Diddy, the forces that shaped him, his childhood, music career, and the recent allegations of sexual misconduct, challenging perceptions.",https://www.imdb.com/title/tt35261990/?ref_=sr_i_514,"['Lisa Bloom', 'Kim Osorio', 'Sara Rivers']","['Lisa Bloom', 'Al B. Sure!']","['Lisa Bloom', 'Kim Osorio', 'Sara Rivers', 'Al B. Sure!']",,,,,"January 14, 2025",['United States'],,"['AMPLE Entertainment', 'Blink Films', 'FGW Productions']",,"['Biography', 'Crime', 'Documentary', 'Music']",['English']
515. iHostage,2025,1h 40m,,,,,"When a gunman enters an Apple Store in the heart of Amsterdam, the police face a delicate challenge to resolve the standoff. Based on true events.",https://www.imdb.com/title/tt31181421/?ref_=sr_i_515,['Simon de Waal'],['Bobby Boermans'],"['Soufiane Moussouli', 'Marcel Hensema', 'Loes Haverkort', 'Louis Talpe', 'Emmanuel Ohene Boafo', 'Matteo van der Grijn', 'Jasmine Sendar', 'Admir Sehovic', 'Fockeline Ouwerkerk', 'Thijs Boermans']",,,,,"April 18, 2025",['Netherlands'],"['Amsterdam, Netherlands']",['Horizon Film Amsterdam'],,"['Crime', 'Drama', 'Thriller']",['Dutch']
516. Maserati: The Brothers,2025,,,,,,"Chronicles the Maserati family's journey, from its founding in 1914 to becoming a renowned Italian luxury car manufacturer, alongside rivals Ferrari and Lamborghini.",https://www.imdb.com/title/tt33988336/?ref_=sr_i_516,"['Anthony Hopkins', 'Jessica Alba', 'Michele Morrone']",['Bobby Moresco'],"['Anthony Hopkins', 'Jessica Alba', 'Michele Morrone', 'Andy Garcia', 'Salvatore Esposito', 'Lorenzo de Moor', 'Tyler Gallant', 'Annie Bezikian', 'Victoria Sophia', 'Maya Talem']",,,,,2025,['United States'],['Italy'],"['The Andrea Iervolino Company', 'Bright White Light', 'Eris Entertainment']",,"['Biography', 'Drama', 'Sport']",['English']
517. The Black Box,2025,,,,,,A group of friends gathers for a farewell party that turns into a very peculiar truth or dare game.,https://www.imdb.com/title/tt29978775/?ref_=sr_i_517,['Vitor Cardoso'],"['Vitor Cardoso', 'Ricardo R Marques']","['Eric Guilmette', 'Kristine Kay Larsen', 'Fabian Arnold', 'Landon Jacob Lee', 'Lola Ann Clark', 'Tyler Charly', 'Izzy Daniel']",,,,,March 2025,['United States'],,['4Act Entertainment'],,"['Horror', 'Thriller']",['English']
518. Tehran,2025,,,8.1,48,,,https://www.imdb.com/title/tt21818782/?ref_=sr_i_518,"['Ritesh Shah', 'Ashish P. Verma']",['Arun Gopalan'],"['John Abraham', 'Manushi Chhillar', 'Hadi Khanjanpour', 'Madhurima Tuli', 'Adam Karst', 'Allon Sylvain', 'Arnob Khan Akib', 'Mirza Azhar', 'Neeru Bajwa', 'Shyam Bhimsaria']",,,,,"January 25, 2025",['India'],,"['Bake My Cake Films', 'Maddock Films']",,"['Action', 'Thriller']","['Hindi', 'English', 'Persian']"
519. A Change in Heart,2025,1h 24m,,7.5,29,,An accomplished TV travel host is gifted a heart-shaped hourglass which gives her a second chance to revisit her past. She eventually has to choose between a new life or the life she knows before the sands of the hourglass run out.,https://www.imdb.com/title/tt28615374/?ref_=sr_i_519,['Tim Cadeny'],['Jason James'],"['Stephanie Bennett', 'Dan Jeannotte', 'Tina Jung', 'Linda Kash', 'Aaron Ashmore', 'Neil Crone', 'Kathleen Laskey', 'Starr Domingue', 'Evelyn Chen', 'Arlene Duncan']",,,,,2025,['Canada'],"['Hamilton, Ontario, Canada']",['Vortex Productions'],,['Romance'],"['English', 'French']"
520. Eternal Return,2025,,,,,,"Follows Cass a young woman who has come to a personal point of emotional invulnerability, until she meets Virgil, a cartographer. Along with his partner Malcolm, the pair will attempt to travel back in time to awaken Cass to love again.",https://www.imdb.com/title/tt27725750/?ref_=sr_i_520,['Yaniv Raz'],['Yaniv Raz'],"['Naomi Scott', 'Kit Harington', 'Sonoya Mizuno', 'Simon Callow', 'Jay Lycurgo', 'Ben Ashenden', 'Nathan Hall', 'Lucia Aliu', 'Renu Brindle', 'Claire Cage']",,,,,"May 15, 2025","['United States', 'United Kingdom', 'Canada']",,"['BKStudios', 'Gatherer Entertainment', 'MACRO']",,['Romance'],['English']
521. Satisfaction,2025,1h 36m,,9.1,21,,"Set against the Greek isles, British composers Lola and Philip's relationship lingers in silence. When she meets magnetic Elena and brings her into the fold, tensions rise, forcing Lola to confront her dark past.",https://www.imdb.com/title/tt30955160/?ref_=sr_i_521,['Alex Burunova'],['Alex Burunova'],"['Emma Laird', 'Fionn Whitehead', 'Zar Amir Ebrahimi', 'Adwoa Aboah', 'Magaajyia Silberfeld', 'Jacob Bruse', 'Michelle Ellyse', 'Annabella Fazio', 'Nell Williams']",,,,,"March 7, 2025","['United States', 'Ukraine', 'Italy']",,"['Driven Equation', 'Perfect Circle Films', 'Carte Blanche']",,"['Drama', 'Romance']",['English']
522. Umbarro,2025,2h 17m,,7.8,137,,"Seven women from rural Gujarat embark on their first international trip to London, facing cultural clashes, language barriers, and societal stigmas along their journey to claim their space in the world.",https://www.imdb.com/title/tt34763353/?ref_=sr_i_522,"['Abhishek', 'Hemant Dhome', 'Keyu Shah']",['Abhishek'],"['Vandana Pathak', 'Kaajal Oza Vaidya', 'Suchita Trivedi', 'Deeksha Joshi', 'Tarjanee Bhadla', 'Tejal Panchasara', 'Vineeta Joshee', 'Aarjav Trivedi', 'Galsar Sanjay', 'Karan Bhanushali']",,,"$73,656",,"January 24, 2025",['India'],,['Everest Entertainment'],,['Comedy'],['Gujarati']
523. 1938,2025,1h 40m,,5.3,30,,A chronicle of the Mexican oil expropriation in 1938 through the eyes of President Lázaro Cárdenas and journalist Alberto Miranda.,https://www.imdb.com/title/tt16034448/?ref_=sr_i_523,"['Carlos Montemayor', 'Sergio Olhovich']",['Sergio Olhovich'],"['Ianis Guerrero', 'Baltimore Beltran', 'Sergio Bonilla', 'María Penella Gómez', 'Roberto Beck', 'Karen Martí', 'Julian Sedgwick', 'Jon Roberts', 'Viridiana Robles', 'Ofelia Medina']",,,,,"March 20, 2025",['Mexico'],,"['Corazón Films', 'Katarsis Cooperativa de Comunicación y Media']",,['Biography'],['Spanish']
524. The Wheels of Heaven,2025,1h 49m,,6.7,94,,"A troubled young girl meets a charismatic young man who calls himself a fallen angel-Lucifer, sent to guide her. He gives her the strength to break free and find her own path, but in return, she must kill a powerful American televangelist.",https://www.imdb.com/title/tt14939068/?ref_=sr_i_524,"['Ben Charles Edwards', 'Mike Shilliam', 'Dessy Tenekedjieva']",['Ben Charles Edwards'],"['Mickey Rourke', 'Gary Stretch', 'Dessy Tenekedjieva', 'Geoff Bell', 'Dimitar Nikolov', 'Eleonora Ivanova', 'Nicky Whelan', 'Lee Ryan', 'Radina Borshosh', 'Iliyan Stamenkov']","€1,200,000 (estimated)",,"$41,421",,"February 7, 2025","['United Kingdom', 'Bulgaria']","['Sofia, Bulgaria']","['Black Sea Film', 'Nova Film', 'Black Sea Film']",,"['Sci-Fi', 'Thriller']",['English']
