Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
506. Under the Silver Lake,2018,2h 19m,R,6.5,55K,60.0,"Sam, a disenchanted young man, finds a mysterious woman swimming in his apartment's pool one night. The next morning, she disappears. Sam sets off across LA to find her, and along the way he uncovers a conspiracy far more bizarre.",https://www.imdb.com/title/tt5691670/?ref_=sr_i_506,['David Robert Mitchell'],['David Robert Mitchell'],"['Andrew Garfield', 'Riley Keough', 'Topher Grace', 'Callie Hernandez', 'Wendy Vanden Heuvel', 'Deborah Geffner', 'Riki Lindhome', 'Jeannine Cota', 'Chris Gann', 'Jessica Makinson']","$8,500,000 (estimated)","$35,270","$2,053,469","$46,083","April 19, 2019",['United States'],"['Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA (Crypt Bar interior)']","['Vendian Entertainment', 'Stay Gold Features', 'Good Fear Content']","Awards, 3 wins & 9 nominations total","['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English']
507. ¡He matado a mi marido!,2018,1h 48m,,6.2,117,,"A desperate woman accidentally murders her unfaithful husband the morning of a big party honoring his recent Pritzker Prize, now she must survive the pain of heartbreak and a night of celebration, without being found out.",https://www.imdb.com/title/tt4930292/?ref_=sr_i_507,['Francisco Lupini'],['Francisco Lupini'],"['Maria Conchita Alonso', 'Nikita Bogolyubov', 'Rafael de la Fuente', 'Gaby Espino', 'Assumpta Serna', 'Guy Ecker', 'Fernanda Romero', 'Edwin Kho', 'Eduardo Yáñez', 'Alicia Machado']",,"$18,365","$68,017","$45,777","March 1, 2019",['United States'],,"['BoulderLight Pictures', 'Imperator Pictures', 'YellowHouse Entertainment']","Awards, 4 nominations total","['Comedy', 'Crime', 'Romance']",['Spanish']
508. The Proposal,2018,1h 26m,,6.6,149,80.0,An artist fights to make the archives of Mexico's most famous architect available to the public.,https://www.imdb.com/title/tt8106592/?ref_=sr_i_508,"['Luis Barragán', 'Jill Magid', 'Federica Zanco']",['Jill Magid'],"['Luis Barragán', 'Jill Magid', 'Federica Zanco']",,"$10,449","$45,149","$45,149","November 17, 2019",['United States'],"['Mexico City, Distrito Federal, Mexico']",['Field of Vision (II)'],"Awards, 3 wins & 3 nominations total",['Documentary'],['English']
509. What Is Democracy?,2018,1h 47m,,6.7,208,71.0,"This documentary examines the philosophy behind the concept of Democracy, from ancient Athens to modern Greece and the American Civil Rights movement.",https://www.imdb.com/title/tt7708476/?ref_=sr_i_509,['Astra Taylor'],['Astra Taylor'],"['Astra Taylor', 'Silvia Federici', 'Eleni Perdikouri', 'Harrison Preddy', 'Hannah Niles', 'Cornel West', 'Mickey Michaux', 'William J. Barber II', 'Delaney Vandergrift', 'Efima Karakantza']",,"$6,284","$44,536","$44,536","January 16, 2019",['Canada'],"['Athens, Greece']",['National Film Board of Canada (NFB)'],"Awards, 5 nominations total",['Documentary'],"['English', 'Greek', 'Arabic', 'Spanish', 'Latin']"
510. Carmine Street Guitars,2018,1h 20m,,7.2,428,82.0,Five days in the life of fabled Greenwich Village guitar store Carmine Street Guitars.,https://www.imdb.com/title/tt7574126/?ref_=sr_i_510,['Len Blum'],['Ron Mann'],"['Rick Kelly', 'Cindy Hulej', 'Dorothy Kelly', 'Travis Good', 'Dallas Good', 'Lenny Kaye', 'Bill Frisell', 'Eszter Balint', 'Dave Hill', 'Kirk Douglas']",,"$6,090","$44,253","$44,253","April 24, 2019","['Canada', 'Germany']",,"['Sphinx Productions', 'The Match Factory', 'The Movie Network']","Awards, 1 nomination total","['Documentary', 'Music']",['English']
511. Garry Winogrand: All Things are Photographable,2018,1h 30m,,7.4,214,76.0,A documentary about an important American still photographer who captured New York City in the 1960s (his work there is said to have influenced the TV show Mad Men) and later the West in Texas and Los Angeles.,https://www.imdb.com/title/tt7977594/?ref_=sr_i_511,"['Geoff Dyer', 'Jeffrey Fraenkel', 'Susan Kismaric']",['Sasha Waters'],"['Geoff Dyer', 'Jeffrey Fraenkel', 'Susan Kismaric', ""Erin O'Toole"", 'Tod Papageorge', 'Leo Rubinfien', 'Jeffrey Henson Scales', 'Laurie Simmons', 'Matt Stuart', 'Michael Ernest Sweet']",,"$9,058","$44,002","$44,002","September 19, 2018",['United States'],,['Submarine Pictures'],"Awards, 1 win & 2 nominations total",['Documentary'],['English']
512. First We Take Brooklyn,2018,1h 31m,Not Rated,4.1,673,,"Serving a life sentence in one of Israel's toughest prisons, Mikki Levy never thought he'd ever see the light of day. But when's he's released early on a technicality, Mikki moves to New York hoping for a fresh start. Living with his uncle in Brooklyn, the harsh reality of life as an ex-con sets in and he gets dragged into a brutal turf war with the Russian mob, forcing him to revisit his dark past, and the survival skills he learned in prison. Mikki aggressively ascends the ranks of the underworld, but his tenacious drive may be the cause of his demise.",https://www.imdb.com/title/tt5673714/?ref_=sr_i_512,"['Jon Carlo', 'Danny A. Abeckaser']",['Danny A. Abeckaser'],"['Danny A. Abeckaser', 'AnnaLynne McCord', 'Sasha Feldman', 'Guri Weinberg', 'Eli Danker', 'Edoardo Ballerini', 'Ido Mosseri', 'Kathrine Narducci', 'Stevie Guttman', 'Harvey Keitel']",,"$15,845","$42,812","$42,812","February 9, 2018",['United States'],,['2B Films'],,"['Crime', 'Drama', 'Thriller']","['English', 'Hebrew', 'Spanish', 'Russian']"
513. Vita & Virginia,2018,1h 50m,Unrated,5.9,5.1K,43.0,The fascinating true story of the love affair between socialite and popular author Vita Sackville-West and literary icon Virginia Woolf.,https://www.imdb.com/title/tt5859882/?ref_=sr_i_513,"['Eileen Atkins', 'Virginia Woolf', 'Vita Sackville-West']",['Chanya Button'],"['Gemma Arterton', 'Elizabeth Debicki', 'Isabella Rossellini', 'Rupert Penry-Jones', 'Peter Ferdinando', 'Emerald Fennell', 'Gethin Anthony', 'Rory Fleck Byrne', 'Karla Crome', 'Adam Gillen']",,"$3,408","$800,675","$42,741","August 23, 2019","['Ireland', 'United Kingdom']","['Trinity College Dublin, The University of Dublin, College Green, Dublin, County Dublin, Ireland (on location)']","['Piccadilly Pictures', 'SQN Capital', 'Protagonist Pictures']","Awards, 1 win & 2 nominations total","['Biography', 'Drama', 'Romance']",['English']
514. Union,2018,2h 15m,PG-13,4.6,128,,"A woman disguises herself as her dead brother, Henry, in order to survive in the Confederate ranks during the Civil War. He marries a widow to rescue her from an arranged marriage. They keep each other's secrets and find true love.",https://www.imdb.com/title/tt4325644/?ref_=sr_i_514,['Whitney Hamilton'],['Whitney Hamilton'],"['Hudson Meek', 'Cece Kelly', 'Marcelle LeBlanc', 'Virginia Newcomb', 'Jay Galloway', 'Jeremy Sande', 'Leah Hudspeth', 'Tucker Meek', 'Alex Zuko', 'Whitney Hamilton']","$500,000 (estimated)","$11,900","$41,656","$41,656","August 2, 2019",['United States'],"['Alabama, USA']","['Bjornquist Films', 'Unionmovie']","Awards, 3 wins & 5 nominations total","['Drama', 'History', 'War']",['English']
515. Charlie Says,2018,1h 50m,R,5.9,5.7K,57.0,The tragic tale of an all-American girl who was transformed into a cold-blooded killer in the summer of 1969.,https://www.imdb.com/title/tt1759744/?ref_=sr_i_515,"['Guinevere Turner', 'Ed Sanders']",['Mary Harron'],"['Hannah Murray', 'Matt Smith', 'Sosie Bacon', 'Marianne Rendón', 'Merritt Wever', 'Suki Waterhouse', 'Chace Crawford', 'Annabeth Gish', 'Kayli Carter', 'Grace Van Dien']",,"$20,684","$98,240","$40,685","May 17, 2019",['United States'],"['Santa Clarita, California, USA']","['Epic Level Entertainment', 'Roxwell Films']","Awards, 1 nomination total","['True Crime', 'Biography', 'Crime', 'Drama']",['English']
516. Slut in a Good Way,2018,1h 29m,R,6.5,650,74.0,"Three teenage girls explore their first taste of freedom: Charlotte, the recently heartbroken, Megane, the anti-love anarchist, and Aube, a virgin who dreams of love - all three smitten by the guys at the ""Toy Depot.""",https://www.imdb.com/title/tt7740284/?ref_=sr_i_516,['Catherine Léger'],['Sophie Lorain'],"['Romane Denis', 'Anthony Therrien', 'Rose Adam', 'Vassili Schneider', 'Claudia Bouvette', 'Nicolas Fontaine', 'Audrey Roger', 'Samuel Gauthier', 'Elizabeth Tremblay-Gagnon', 'Jules Roy-Sicotte']",,"$21,567","$44,240","$40,513","March 29, 2019",['Canada'],,['Amérique Film'],"Awards, 1 win & 7 nominations total","['Comedy', 'Drama', 'Romance']",['French']
517. Aniara,2018,1h 46m,R,6.3,14K,61.0,"A spaceship carrying settlers to Mars is knocked off course, causing the consumption-obsessed passengers to consider their place in the universe.",https://www.imdb.com/title/tt7589524/?ref_=sr_i_517,"['Pella Kagerman', 'Hugo Lilja', 'Harry Martinson']","['Pella Kagerman', 'Hugo Lilja']","['Emelie Garbers', 'Bianca Cruzeiro', 'Arvin Kananian', 'Anneli Martini', 'Jennie Silfverhjelm', 'Emma Broomé', 'Jamil Drissi', 'Leon Jiber', 'Peter Carlberg', 'Juan Rodríguez']",,"$19,297","$40,124","$40,124","May 17, 2019","['Sweden', 'Denmark', 'United States']","['Stockholm, Stockholms län, Sweden']","['Film Capital Stockholm', 'Gotlands Filmfond', 'Ljud & Bildmedia']","Awards, 11 wins & 10 nominations total","['Drama', 'Sci-Fi']","['Swedish', 'Spanish', 'English']"
518. The Raft,2018,1h 37m,,6.6,1.1K,73.0,"In 1973, five men and six women drifted across the Atlantic on a raft as part of a scientific experiment studying the sociology of violence, aggression and sexual attraction in human behavior. Although the project became known in the press as 'The Sex Raft', nobody expected what ultimately took place on that three month journey. Through extraordinary archive material and a reunion of the surviving members of the expedition on a full scale replica of the raft, this film tells the hidden story behind what has been described as 'one of the strangest group experiments of all time.'",https://www.imdb.com/title/tt8116574/?ref_=sr_i_518,"['Santiago Genovés', 'Marcus Lindeen']",['Marcus Lindeen'],"['Daniel Giménez Cacho', 'Fe Seymour', 'Maria Björnstam', 'Servane Zanotti', 'Eisuke Yamaki', 'Mary Gidley', 'Edna Reves', 'Rachida Lièvre', 'Santiago Genovés', 'Bernardo Bongo']",,,"$47,269","$39,678","June 7, 2019","['Sweden', 'Denmark', 'Germany', 'United States']","['Canary Islands, Canarias, Spain (departure of the trek)']","['Fasad', 'Bullitt Film', 'Sutor Kolonko']","Awards, 6 wins & 8 nominations total",['Documentary'],"['English', 'Swedish', 'French', 'Japanese', 'German', 'Spanish']"
519. Sometimes Always Never,2018,1h 31m,PG-13,6.3,3.4K,67.0,A detective fantasy / family drama where a love of words helps a father reconnect with a missing son.,https://www.imdb.com/title/tt5068162/?ref_=sr_i_519,['Frank Cottrell Boyce'],['Carl Hunter'],"['Bill Nighy', 'Sam Riley', 'Alice Lowe', 'Jenny Agutter', 'Tim McInnerny', 'John Westley', 'Oliver Sindcup', 'Louis Healy', 'Ella-Grace Gregoire', 'Alan Williams']",,"$2,599","$1,417,047","$39,191","June 12, 2020","['United Kingdom', 'United States']","['Crosby Beach, Crosby, Liverpool, Merseyside, England, UK (seaside scenes)']","['Hurricane Films', 'BondIt Media Capital', 'Highfield Grange Studios']","Awards, 1 win total","['Psychological Drama', 'Quirky Comedy', 'Comedy', 'Drama', 'Mystery']",['English']
520. Killer Unicorn,2018,1h 14m,PG-13,3.2,246,,"American Pyscho, Party Monster and DJ Steve Aoki all combine for Killer Unicorn!",https://www.imdb.com/title/tt6423998/?ref_=sr_i_520,['José D. Álvarez'],['Drew Bolton'],"['Dennis Budesheim', 'Alejandro La Rosa', 'Markus Kelle', 'Monica Garcia Bradley', 'José D. Álvarez', 'Jroyce Jata', 'Christopher Vancleave', 'Grayson Squire', 'Lady Havok', 'Matty Glitterati Kinkel']","$150,000 (estimated)","$15,515","$39,058","$39,058","June 14, 2019",['United States'],"['Brooklyn, New York, USA']",['Mattioli Productions'],,['Horror'],['English']
521. Divide and Conquer,2018,1h 47m,Not Rated,7.1,660,71.0,"A documentary that explores the rise and fall of the late Roger Ailes, from his early media influence on the Nixon presidency to his controversial leadership at Fox News.",https://www.imdb.com/title/tt6471628/?ref_=sr_i_521,"['Tony Waag', 'Babette Bombshell', 'Catherine Corcoran']",['Alexis Bloom'],"['Tony Waag', 'Babette Bombshell', 'Catherine Corcoran', 'John Reardon', 'Anna Saunders', 'Chris Thorn', 'Roger Ailes', 'Terry Anzur', 'Glenn Beck', 'Alisyn Camerota']",,"$18,833","$38,510","$38,510","December 7, 2018",['United States'],,"['A&E IndieFilms', 'Baird Films', 'Impact Partners']","Nominated for 1 Primetime Emmy, 1 win & 3 nominations total","['Biography', 'Documentary']",['English']
522. Gray Matter,2018,1h 25m,,3.1,376,,"Since the 1940s, alien beings known as ""GRAYS"" have been sighted around the globe with the thought that they visit our planet to study our species and civilization before they eventually invade...but what if we're wrong? What if they are only here to protect us? After a meteorite crashes to earth awakening the extraterrestrial creature within, a young woman is abducted by an alien ""GRAY"" to aid in hunting down and destroying the creature, before it can reach a second meteorite that fell to earth decades earlier, unleashing its deadly infestation of earth.",https://www.imdb.com/title/tt4566780/?ref_=sr_i_522,['Greg A. Sager'],['Greg A. Sager'],"['Alys Crocker', 'Michael G. Wilmot', ""Tara O'Brien"", 'Jay Wong', 'Harry J. Edison', 'Shawn Swain', 'Kristen Calibaba', 'Sean Patrick Dolan', 'Lucas Hazen', 'Matthew Downs']",,"$14,064","$38,034","$38,034","May 15, 2018",['Canada'],"['London, Ontario, Canada']","['Indican Pictures', 'Matchbox Pictures Inc.']","Awards, 2 nominations total",['Sci-Fi'],['English']
523. Oolong Courtyard: KungFu School,2018,1h 43m,,4.9,140,,Kung Fu apprentices at the Oolong Courtyard school are suspicious when two outsiders try to join the prestigious academy despite their strange behavior.,https://www.imdb.com/title/tt8549902/?ref_=sr_i_523,"['Shao-Wen Hao', 'Chao Liang', 'Kong Lianshun']",['Yen-Ping Chu'],"['Shao-Wen Hao', 'Chao Liang', 'Kong Lianshun', 'Man-Tat Ng', 'Feng-San Sam', 'Fok Siu-Man', 'Xiaobao Song', 'Eric Tsang', 'Ning Wang', 'Zhi Wang']",,"$19,065","$19,129,015","$37,727","August 17, 2018",['China'],,,,"['Slapstick', 'Comedy']",['Mandarin']
524. Girls vs Gangsters,2018,2h,,3.3,253,,"A wild bachelorette weekend in a foreign city spins hilariously out of control in this over-the-top sequel to the box-office smash GIRLS. After a drinking contest with questionable local spirits, three friends wake naked on a beach to discover two are handcuffed to a locked suitcase, one has a strange new tattoo, and none has a clue what happened the night before. When they find themselves pursued by local gangsters, their only shot at making it home--and to the altar--is to piece together the previous night's events while on the run.",https://www.imdb.com/title/tt7870578/?ref_=sr_i_524,"['Skipper Cheng', 'Barbara Wong Chun-Chun', 'Daryl Doo']",['Barbara Wong Chun-Chun'],"['Fiona Sit', 'Ivy Chen', 'Ning Chang', 'Mike Tyson', 'Tiantian Fan', 'Son Bao Tran', 'Shuilin Wang', 'Elly Tran', 'Si-Man Hui', 'Nina Komolova']",,"$15,044","$10,265,819","$37,115","March 2, 2018","['China', 'Hong Kong']",['Vietnam'],"['Acutance Pictures Corporation of China', 'New Studio Media', 'Perfect Sky Pictures']",,"['Comedy', 'Drama']",['Mandarin']
525. Return of the Hero,2018,1h 30m,PG,6.5,4.7K,,"1809, France. Captain Neuville is called to the front, leaving his future bride heartbroken. Her sister decides to write letters on his behalf to cheer her up. But it all goes south when Neuville reappears.",https://www.imdb.com/title/tt7064498/?ref_=sr_i_525,"['Laurent Tirard', 'Grégoire Vigneron']",['Laurent Tirard'],"['Jean Dujardin', 'Mélanie Laurent', 'Noémie Merlant', 'Christophe Montenez', 'Evelyne Buyle', 'Christian Bujeau', 'Féodor Atkine', 'Fabienne Galula', 'Laurent Bateau', 'Jean-Michel Lahmi']",,$761,"$7,362,730","$37,108","February 14, 2018","['France', 'Belgium']","['Château de Nandy, Nandy, Seine-et-Marne, France (the Beaugrand property)']","['JD Prod', 'les Films sur Mesure', 'StudioCanal']","Awards, 1 win & 1 nomination total","['Comedy', 'History']",['French']
526. Small Group,2018,2h 1m,PG-13,6.7,439,,"On a mission to expose the dark side of Christian culture, documentary filmmaker R. Scott Cooper infiltrates a small group.",https://www.imdb.com/title/tt6061364/?ref_=sr_i_526,['Matt Chastain'],['Matt Chastain'],"['Emily Dunlop', 'Sterling Hurst', 'Matt Chastain', 'Liza Jaine', 'Rachel Sorensen', 'Derrick Gilliam', 'James Cole', 'Marilyn Chung', 'Kasandra Bandfield', 'Matt Mercurio']",,"$26,579","$37,058","$37,058","October 18, 2018",['United States'],,['Limesoda Films'],"Awards, 1 win & 1 nomination total",['Drama'],['English']
527. Searching for Ingmar Bergman,2018,1h 39m,,6.7,675,71.0,"Internationally renowned director Margarethe von Trotta takes a closer look at Bergman's life and work and explores his film legacy with Bergman's closest collaborators, both in front and behind the camera, as well as a new generation of filmmakers. The documentary presents key scenes, recurring themes in his films and his life, and journeys to the places at the center of Bergman's creative achievement and the focal points of his life such as the Royal Dramatic Theatre in Stockholm, locations and landscapes from his masterpieces, and the stations from his career in Sweden, France and Germany. Explore the many layers of Bergman's work and life with INGMAR BERGMAN - LEGACY OF A DEFINING GENIUS.",https://www.imdb.com/title/tt6210160/?ref_=sr_i_527,"['Margarethe von Trotta', 'Felix Moeller']","['Margarethe von Trotta', 'Bettina Böhler', 'Felix Moeller']","['Ingmar Bergman', 'Ruben Östlund', 'Liv Ullmann', 'Olivier Assayas', 'Halfdan Ullmann Tøndel', 'Mia Hansen-Løve', 'Gunnel Lindblom', 'Carlos Saura', 'Jean-Claude Carrière', 'Margarethe von Trotta']",,"$5,996","$64,742","$36,686","November 2, 2018","['Germany', 'France']","['Fårö, Gotlands län, Sweden']","['C-Films', 'Mondex&cie']","Awards, 1 nomination total",['Documentary'],"['German', 'English', 'Swedish', 'French', 'Spanish']"
