Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
456. Chief of Station,2024,1h 37m,,4.7,4.5K,,"After learning that the death of his wife was not an accident, a former CIA Station Chief is forced back into the espionage underworld, teaming up with an adversary to unravel a conspiracy that challenges everything he thought he knew.",https://www.imdb.com/title/tt21301418/?ref_=sr_i_456,['George Mahaffey'],['Jesse V. Johnson'],"['Aaron Eckhart', 'Olga Kurylenko', 'Alex Pettyfer', 'Chris Petrovski', 'Laëtitia Eïdo', 'Nick Moran', 'Daniel Bernhardt', 'Nina Bergman', 'James Faulkner', 'Jonathan Ajayi']",,,"$70,162",,"May 4, 2024","['United States', 'United Kingdom', 'Hungary']","['Almásfüzitö, Hungary (factory)']","['Bee Holder Productions', 'Concourse Media', 'Hero Squared']",,"['Conspiracy Thriller', 'Spy', 'Action', 'Thriller']","['English', 'French', 'Hungarian']"
457. Incoming,2024,1h 31m,R,5.8,14K,38.0,Four freshmen navigate the terrors of adolescence at their first-ever high school party.,https://www.imdb.com/title/tt21284218/?ref_=sr_i_457,"['Dave Chernin', 'John Chernin']","['Dave Chernin', 'John Chernin']","['Mason Thames', 'Ramon Reed', 'Raphael Alejandro', 'Isabella Ferreira', 'Ali Gallo', 'Kaitlin Olson', 'Thomas Barbusca', 'Bardia Seiri', 'Kayvan Shai', 'Nolan Bateman']",,,,,"August 23, 2024",['United States'],"['Newbury Park High School, USA']","['Artists Road', 'Broken Road Productions', 'Spyglass Media Group']","Awards, 1 nomination total","['Raunchy Comedy', 'Comedy']",['English']
458. Sookshma Darshini,2024,2h 22m,,7.8,9.6K,,"Manuel returns with his mother to their former home in a middle-class neighbourhood. Suspicious of his intentions, Priyadarshini and her friends begin gathering clues, convinced he may be hiding something sinister.",https://www.imdb.com/title/tt32495687/?ref_=sr_i_458,"['Athul Ramachandran', 'Libin T.B.']",['Mc Jithin'],"['Nazriya Nazim', 'Basil Joseph', 'Akhila Bhargavan', 'Merin Philip', 'Deepak Parambol', 'Pooja Mohanraj', 'Sidharth Bharathan', 'Kottayam Ramesh', 'Manohari Joy', 'Naushad Ali']",,,"$1,655,739",,"November 22, 2024",['India'],,"['AVA Productions', 'Happy Hours Entertainments']",,"['Comedy', 'Mystery', 'Thriller']",['Malayalam']
459. Upgraded,2024,1h 44m,R,6.1,29K,59.0,"Ana, an ambitious intern at an art auction house in New York City, misrepresents herself to a handsome wealthy man as the director. As their romance develops, her deception creates challenges that threaten her career and relationship.",https://www.imdb.com/title/tt21830902/?ref_=sr_i_459,"['Christine Lenig', 'Justin Matthews', 'Luke Spencer Roberts']",['Carlson Young'],"['Camila Mendes', 'Archie Renaux', 'Marisa Tomei', 'Lena Olin', 'Anthony Head', 'Thomas Kretschmann', 'Grégory Montel', 'Rachel Matthews', 'Fola Evans-Akingbola', 'Aimee Carrero']",,,,,"February 9, 2024",['United States'],"['Teesside International Airport, St George Way, Darlington, County Durham, England, UK (New York International Airport)']","['Amazon Studios', 'Gulfstream Pictures', 'Amazon Studios']","Awards, 1 nomination total","['Romantic Comedy', 'Comedy', 'Romance']",['English']
460. Girls Will Be Girls,2024,1h 58m,,7.1,2.3K,79.0,"At a strict boarding school nestled in the Himalayan foothills, 18-year-old Mira first discovers desire and romance. However, her curious, rebellious, coming-of-age is disrupted by her young mother, who never got to come of age herself.",https://www.imdb.com/title/tt18277182/?ref_=sr_i_460,['Shuchi Talati'],['Shuchi Talati'],"['Preeti Panigrahi', 'Kani Kusruti', 'Kesav Binoy Kiron', 'Kajol Chugh', 'Nandini Verma', 'Devika Shahani', 'Akash Pramanik', 'Aman Desai', 'Sumit Sharma', 'Jitin Gulati']",,,"$16,278",,"August 21, 2024","['India', 'France']",,"['Pushing Buttons Studios', 'Blink Digital', 'Cinema Inutile']","Awards, 19 wins & 31 nominations total","['Coming-of-Age', 'Drama', 'Romance']","['English', 'Hindi']"
461. Sacramento,2024,1h 24m,R,6.9,137,71.0,"An energetic and free-spirited young man convinces his long-time friend, who's settled into domestic life, to go on an impromptu road trip from Los Angeles to Sacramento.",https://www.imdb.com/title/tt13491834/?ref_=sr_i_461,"['Michael Angarano', 'Christopher Nicholas Smith']",['Michael Angarano'],"['Kristen Stewart', 'Michael Angarano', 'Michael Cera', 'Maya Erskine', 'Rosalind Chao', 'A.J. Mendez', 'Iman Karram', 'Mike Hartsfield', 'Roma Lucero', 'Michael Justin Gonzales']",,,,,"April 11, 2025",['United States'],"['Sacramento, California, USA']","['Bee-Hive Productions', 'The Wonder Company']","Awards, 2 nominations total",['Comedy'],['English']
462. Rebel Moon - Part Two: The Scargiver,2024,2h 2m,PG-13,5.3,59K,35.0,"Kora and surviving warriors prepare to defend Veldt, their new home, alongside its people against the Realm. The warriors face their pasts, revealing their motivations before the Realm's forces arrive to crush the growing rebellion.",https://www.imdb.com/title/tt23137904/?ref_=sr_i_462,"['Zack Snyder', 'Kurt Johnstad', 'Shay Hatten']",['Zack Snyder'],"['Sofia Boutella', 'Djimon Hounsou', 'Ed Skrein', 'Michiel Huisman', 'Bae Doona', 'Ray Fisher', 'Anthony Hopkins', 'Staz Nair', 'Fra Fee', 'Cleopatra Coleman']","$83,000,000 (estimated)",,,,"April 19, 2024",['United States'],"['Inyo County, California, USA']","['Grand Electric', 'The Stone Quarry']","Awards, 1 win & 2 nominations total","['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Gun Fu', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama']",['English']
463. Grafted,2024,1h 36m,,5.6,2.1K,62.0,A bright but socially awkward exchange student takes her craving for popularity to horrifying heights.,https://www.imdb.com/title/tt11162260/?ref_=sr_i_463,"['Lee Murray', 'Sasha Rainbow', 'Mia Maramara']",['Sasha Rainbow'],"['Jess Hong', 'Eden Hart', 'Mark Mitchinson', 'Jared Turner', 'Chloe Parker', 'Joyena Sun', 'Alison Quigan', 'Sam Wang', 'Benjamin Hudson', 'Ginette McDonald']",,,"$264,335",,"January 24, 2025",['New Zealand'],"['Auckland, New Zealand']","['Propaganda', 'FluroBlack', 'Head Gear Films']","Awards, 1 win total","['Body Horror', 'Dark Romance', 'Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Drama', 'Horror', 'Romance', 'Thriller']","['English', 'Mandarin']"
464. This Is Me... Now,2024,1h 5m,PG-13,4.1,7.1K,61.0,This narrative-driven odyssey that coincides with the release of her same-named album tells the story of Jennifer Lopez's journey to love through her own eyes.,https://www.imdb.com/title/tt30215084/?ref_=sr_i_464,"['Jennifer Lopez', 'Matt Walton', 'Dave Meyers']",['Dave Meyers'],"['Jennifer Lopez', 'Fat Joe', 'Jane Fonda', 'Ben Affleck', 'Idaliz Cristian', 'Matthew Law', 'Brandon Delsid', 'Alix Angelis', 'Malcolm Kelner', 'Ashley Versher']",,,,,"February 16, 2024",['United States'],,"['Amazon MGM Studios', 'Freenjoy', 'Nuyorican Productions']","Awards, 2 nominations total","['Pop Musical', 'Comedy', 'Drama', 'Fantasy', 'Music', 'Musical', 'Romance']",['English']
465. Modi: Three Days on the Wing of Madness,2024,1h 50m,,5.6,460,29.0,"Through the streets of World War I Paris, Italian bohemian artist Modigliani attempts to out maneuver bombs, policemen, girlfriends, and critics in a increasingly desperate search of a home for his art.",https://www.imdb.com/title/tt5519506/?ref_=sr_i_465,"['Jerzy Kromolowski', 'Mary Olson-Kromolowski', 'Dennis McIntyre']",['Johnny Depp'],"['Riccardo Scamarcio', 'Antonia Desplat', 'Bruno Gouery', 'Ryan McParland', 'Luisa Ranieri', 'Stephen Graham', 'Al Pacino', 'Floriane Andersen', 'Russell Anthony', 'Ruki Baunoch']",,,"$438,759",,"November 21, 2024","['Saudi Arabia', 'United Kingdom', 'Hungary', 'Italy', 'New Zealand', 'Kenya', 'United States']","['Budapest, Hungary']","['IN.2 Film', 'Modi Productions II', 'Barry Navidi Productions']",,"['Period Drama', 'Comedy', 'Drama']","['English', 'Italian']"
466. Sister Midnight,2024,1h 47m,,6.6,307,73.0,A genre-bending comedy about a frustrated and misanthropic newlywed who discovers certain feral impulses that land her in unlikely situations.,https://www.imdb.com/title/tt32060445/?ref_=sr_i_466,['Karan Kandhari'],['Karan Kandhari'],"['Radhika Apte', 'Ashok Pathak', 'Chhaya Kadam', 'Smita Tambe', 'Navya Sawant', 'Dev Raaz', 'Chaitanya Solankar', 'Suhaas Ahuja', 'Masashi Fujimoto', 'Daemian Greaves']",,,"$77,223",,"March 14, 2025","['United Kingdom', 'India', 'Sweden']",,"['Wellington Films', 'Griffin Pictures', 'British Film Institute (BFI)']","Nominated for 1 BAFTA Award, 1 win & 10 nominations total","['Comedy', 'Drama']","['Hindi', 'English']"
467. Armor,2024,1h 29m,R,3.5,3.7K,,A father and son working as security guards for an armored truck company encounter a team of would-be robbers while on a bridge. They become trapped and must come up with a plan to escape and ensure their survival.,https://www.imdb.com/title/tt29252358/?ref_=sr_i_467,"['Cory Todd Hughes', 'Adrian Speckert']",['Justin Routt'],"['Jason Patric', 'Sylvester Stallone', 'Josh Wiggins', 'Dash Mihok', 'Blake Shields', 'Josh Whites', 'Jeff Chase', 'Martin Bats Bradford', 'Erin Ownbey', 'Justin William Davis']",,,"$663,472",,"November 22, 2024",['United States'],"['Hancock County, Mississippi, USA']","['Grindstone Entertainment Group', 'Convergence Entertainment Group', 'Highland Film Group (HFG)']",,"['Action', 'Crime', 'Drama', 'Thriller']",['English']
468. Curse of the Seven Oceans,2024,1h 34m,,5.6,318,,"Starting from trade competition in the market, people use supernatural things and perform black magic to bring down their rivals.",https://www.imdb.com/title/tt32495411/?ref_=sr_i_468,"['Betz Illustration', 'Riheam Junianti']",['Tommy Dewo'],"['Ari Irham', 'Sandrinna Michelle', 'Christian Sugiono', 'Sara Wijayanto', 'Agus Firmansyah', 'Erwin Moron', 'Eduward Manalu', 'Khafi Al-Juna', 'Yatti Surachman', 'Monica Dawry']",,,"$1,175",,"November 7, 2024",['Indonesia'],"['Semarang, Indonesia']","['Hitmaker Studios', 'Legacy Pictures', 'Masih Belajar Project']",,"['Supernatural Horror', 'Horror', 'Thriller']",['Indonesian']
469. Watchmen: Chapter I,2024,1h 23m,R,7.0,6.3K,71.0,"In 1985, the murder of a government sponsored superhero draws his outlawed colleagues out of retirement and into a mystery that threatens to upend their personal lives and the world itself.",https://www.imdb.com/title/tt32627540/?ref_=sr_i_469,"['J. Michael Straczynski', 'Dave Gibbons']",['Brandon Vietti'],"['Troy Baker', 'Adrienne Barbeau', 'Corey Burton', 'Michael Cerveris', 'Jeffrey Combs', 'Grey Griffin', 'Kelly Hu', 'John Marshall Jones', 'Max Koch', 'Phil LaMarr']",,,,,"August 13, 2024",['United States'],,"['DC Entertainment', 'Paramount Pictures', 'Warner Bros. Animation']","Awards, 1 nomination total","['Adult Animation', 'Superhero', 'Action', 'Animation', 'Drama', 'Mystery', 'Sci-Fi']",['English']
470. Black Dog,2024,1h 56m,,7.2,2.5K,78.0,"Released from jail, Lang returns to his hometown in Northwest China. As part of a dog patrol tasked with clearing stray dogs before the 2008 Olympics, he bonds with a black stray. The two lonely souls embark on a new journey together.",https://www.imdb.com/title/tt28131427/?ref_=sr_i_470,"['Guan Hu', 'Rui Ge', 'Bing Wu']",['Guan Hu'],"['Eddie Peng', 'Liya Tong', 'Jia Zhang-ke', 'You Zhou', 'Xiaoguang Hu', 'Yiquan Wang', 'Ben Niu', 'Yuanzhang Yin', 'Li Zhang', 'Hongzhe Mo-Tu']",,,"$1,291,514",,"June 15, 2024",['China'],"['Gobi Desert, China']","['The Seventh Art Pictures', 'Huayi Brothers Pictures', 'Momo Pictures']","Awards, 12 wins & 19 nominations total","['Drama', 'Thriller']",['Mandarin']
471. Irish Wish,2024,1h 33m,TV-PG,5.2,21K,46.0,"When the love of Maddie's life gets engaged to her best friend, she puts her feelings aside to be a bridesmaid at their wedding in Ireland.",https://www.imdb.com/title/tt21957774/?ref_=sr_i_471,['Kirsten Hansen'],['Janeen Damian'],"['Lindsay Lohan', 'Ed Speleers', 'Alexander Vlahos', 'Ayesha Curry', 'Elizabeth Tan', 'Jacinta Mulcahy', 'Jane Seymour', 'Matty McCabe', 'Dawn Bradfield', 'Maurice Byrne']",,,,,"March 15, 2024","['Ireland', 'United States']","['Cliffs of Moher, Co. Clare, Ireland (Location)']","['Motion Picture Corporation of America (MPCA)', 'Riviera Films', 'Wild Atlantic Pictures']","Awards, 1 win total","['Romantic Comedy', 'Comedy', 'Fantasy', 'Romance']",['English']
472. The Silent Hour,2024,1h 39m,R,6.1,7.1K,,A detective with hearing loss and a deaf witness to a murder must lean on each other to outsmart killers they can't hear coming when cornered in an abandoned apartment block.,https://www.imdb.com/title/tt22874848/?ref_=sr_i_472,['Dan Hall'],['Brad Anderson'],"['Joel Kinnaman', 'Sandra Mae Frank', 'Mekhi Phifer', 'Mark Strong', 'Michael Eklund', 'Jonathan Koensgen', 'Matthew Camilleri', 'Anthony Grant', 'Chris Dingli', 'Djinda Kane']",,,"$322,064",,"October 11, 2024","['Malta', 'United States', 'Canada']",,"['Valletta Pictures', 'AGC Studios', 'Meridian Pictures']",,"['Action', 'Crime', 'Thriller']",['English']
473. Baby Invasion,2024,1h 20m,,4.5,268,36.0,"An ultra-realistic, multiplayer FPS game follows a group of mercenaries using baby faces as avatars. Tasked with entering mansions of the rich and powerful, players must explore every rabbit hole before time runs out.",https://www.imdb.com/title/tt33029871/?ref_=sr_i_473,['Harmony Korine'],['Harmony Korine'],"['Anonymous', 'Juan Bofill', 'Shawn Thomas', 'Steven Rodriguez', 'Antonio Jackson', 'Tej Limlas Ly', 'Troy Roker', 'Andrea Douglas', 'Mariella Gregoria', 'Ethan Rodriguez']",,,,,"March 21, 2025",,,,,"['Found Footage Horror', 'Action', 'Horror', 'Sci-Fi']",[]
474. The Children's Train,2024,1h 46m,TV-14,7.4,6.8K,,A seven-year-old boy named Amerigo who in 1946 leaves his impoverished family in Naples and gets on a train to go live with a wealthier family in the north as part of a postwar initiative to rescue children from poverty.,https://www.imdb.com/title/tt29242846/?ref_=sr_i_474,"['Viola Ardone', 'Furio Andreotti', 'Giulia Calenda']",['Cristina Comencini'],"['Barbara Ronchi', 'Serena Rossi', 'Stefano Accorsi', 'Christian Cervone', 'Francesco Di Leva', 'Antonia Truppo', 'Monica Nappo', 'Dora Romano', 'Beatrice Schiros', 'Ivan Zerbinati']",,,,,"December 4, 2024",['Italy'],"['Naples, Campania, Italy']","['Palomar', 'Ministero della Cultura (MiC)', 'Regione Emilia-Romagna']",,"['Period Drama', 'Drama', 'History']",['Italian']
475. The Uninvited,2024,1h 37m,R,5.9,141,,"A stranger crashes a party, sparking a comedy of errors, and a reordering of life.",https://www.imdb.com/title/tt23732034/?ref_=sr_i_475,['Nadia Conners'],['Nadia Conners'],"['Elizabeth Reaser', 'Walton Goggins', 'Lois Smith', 'Eva De Dominici', 'Rufus Sewell', 'Pedro Pascal', 'Roland Rubio', 'Kate Comer', 'Michael Panes', 'Annie Korzen']",,,,,"May 9, 2025",['United States'],,"['Rosebud Pictures', 'Foton Pictures']","Awards, 1 win total","['Comedy', 'Drama']",['English']
476. Jönssonligan kommer tillbaka,2024,1h 44m,,6.0,1.2K,,"Years after their last heist, Sickan reunites with Vanheden, Harry and Doris to steal a T-Rex skeleton from a museum and sell it for millions. However, an aging detective is determined to catch Jönsson before retiring.",https://www.imdb.com/title/tt29633969/?ref_=sr_i_476,['Per Gavatin'],['Eddie Åhgren'],"['Robert Gustafsson', 'Jonas Karlsson', 'Anders Jansson', 'Jennie Silfverhjelm', 'Thomas Bo Larsen', 'Lotta Tejle', 'Felicia Danielsson', 'Arvin Kananian', 'David Wiberg', 'Johan Rabaeus']",,,,,"December 6, 2024",['Sweden'],,['FLX'],,"['Comedy', 'Crime']",['Swedish']
477. Ask Me What You Want,2024,1h 54m,,3.6,319,,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. Eric fears his secret may end their affair.",https://www.imdb.com/title/tt31723358/?ref_=sr_i_477,"['Ivy Hesh', 'Vivien Dakota', 'Marina Martín Laguna']",['Lucía Alemany'],"['Gabriela Andrada', 'Mario Ermito', 'Celia Freijeiro', 'David Solans', 'Alba Ribas', 'Joel Bosqued', 'Alicia Bercán', 'Anna Karinvinge', 'Fernando Oyagüez', 'Paco Tous']",,,"$2,174,430",,"November 29, 2024",['Spain'],,"['Versus Entertainment', '4 Cats Pictures', 'Guerreras Maxwell']",,"['Drama', 'Romance', 'Thriller']",['Spanish']
478. Jackpot!,2024,1h 46m,R,5.8,30K,41.0,"In the near future, a 'Grand Lottery' has been newly established in California - the catch: kill the winner before sundown to legally claim their multi-billion dollar jackpot.",https://www.imdb.com/title/tt26940324/?ref_=sr_i_478,['Rob Yescombe'],['Paul Feig'],"['John Cena', 'Awkwafina', 'Simu Liu', 'Seann William Scott', 'Marian Green', 'David Conk', 'Josh Diogo', 'Rosanna Scotto', 'Dolly De Leon', 'Conor McCullagh']",,,,,"August 15, 2024",['United States'],"['Atlanta, Georgia, USA']","['Amazon Studios', 'Big Indie Pictures', 'Feigco Entertainment']","Awards, 2 wins total","['Buddy Comedy', 'Dark Comedy', 'Slapstick', 'Action', 'Comedy']",['English']
479. The Mouse Trap,2024,1h 20m,Not Rated,2.5,3.1K,,"It's Alex's 21st Birthday, but she's stuck at the amusement arcade on a late shift so her friends decide to surprise her, but a masked killer dressed as Mickey Mouse decides to play a game of his own with them which she must survive.",https://www.imdb.com/title/tt30743549/?ref_=sr_i_479,['Simon Phillips'],['Jamie Bailey'],"['Simon Phillips', 'Sophie McIntosh', 'Madeline Kelman', 'Ben Harris', 'Callum Sywyk', 'Mireille Gagné', 'James Laurin', 'Kayleigh Styles', 'Mackenzie Mills', 'Daniel Petrenko']","$800,000 (estimated)",,"$60,595",,"August 6, 2024",['Canada'],"['Ottawa, Ontario, Canada (Funhaven Arcade)']","['Dystopian Films', 'Into Frame Productions', 'MM Trap']",,"['B-Horror', 'Slasher Horror', 'Comedy', 'Horror', 'Thriller']",['English']
480. Amber Alert,2024,1h 30m,PG-13,6.0,5.5K,,A ride-share turns into a high-stakes game of cat and mouse after it follows a car fitting the description of an AMBER ALERT.,https://www.imdb.com/title/tt31450182/?ref_=sr_i_480,"['Kerry Bellessa', 'Joshua Oram']",['Kerry Bellessa'],"['Hayden Panettiere', 'Tyler James Williams', 'Kevin Dunn', 'Saidah Arrika Ekulona', 'Kurt Oberhaus', 'Katie McClellan', 'Ducky Cash', 'Claire Slemmer', 'Dinora Walcott', 'Jeffery Croft II']",,,,,"September 27, 2024",['United States'],"['Louisville, Kentucky, USA']","['Hungry Bull Productions', 'Bluefields Entertainment', 'Three Point Capital (TPC)']",,['Thriller'],['English']
